112,2.43,0.83,1.79,4.43,4.0,4.03,2.72,3.83,2.14,3.35,4.11,4.96,3.81,3.44,2.9,4.68,3.28,5.31,3.06,1.61,2.9,4.54,4.6,2.66,3.26,3.65,4.42,3.06,4.15,5.1,
113,2.26,0.91,1.73,4.2,4.04,4.38,2.92,4.03,2.31,3.67,4.04,4.86,3.84,3.46,3.36,4.76,3.37,5.39,3.2,1.68,2.86,4.55,4.71,2.79,3.2,3.64,4.46,3.1,4.17,5.14,
114,2.4,1.0,1.82,4.59,4.36,4.58,3.09,4.24,2.36,3.65,3.96,4.79,3.78,3.35,4.14,4.9,3.42,5.52,3.26,1.72,2.89,4.56,4.76,2.93,3.19,3.66,4.47,3.21,4.19,5.25,
115,2.64,1.15,1.96,4.85,4.51,4.78,3.03,4.14,2.64,3.66,3.97,4.76,3.87,3.86,4.41,5.07,3.48,5.64,3.36,1.78,2.99,4.59,4.97,2.99,3.35,3.71,4.52,3.31,4.19,5.37,
116,2.81,1.28,1.97,4.89,4.87,4.68,3.45,3.84,2.96,3.81,4.09,4.82,4.02,3.83,4.14,5.16,3.55,5.67,3.59,1.72,3.06,4.67,5.07,3.04,3.37,3.78,4.57,3.36,4.21,5.49,
117,2.93,1.47,1.93,4.86,4.95,4.95,3.62,3.84,2.81,4.05,4.17,4.98,4.12,3.73,3.91,5.06,3.67,5.65,3.88,1.72,3.16,4.7,5.01,3.2,3.35,3.91,4.7,3.39,4.24,5.56,
118,3.04,1.57,1.82,4.6,5.09,5.21,3.65,3.94,3.03,4.33,4.24,5.12,4.2,3.69,3.8,5.32,3.77,5.63,4.08,1.9,3.27,4.72,4.94,3.35,3.35,3.97,4.87,3.46,4.28,5.66,
119,3.29,1.51,2.55,5.07,5.27,5.45,3.73,4.03,3.11,4.67,4.28,5.21,4.34,3.72,3.78,5.54,3.83,5.68,4.45,1.97,3.38,4.77,4.93,3.47,3.36,4.07,4.99,3.51,4.33,5.72,
120,3.36,1.49,2.72,5.29,5.64,5.08,4.02,4.14,3.05,4.77,4.36,5.3,4.44,3.82,3.81,5.98,3.89,5.75,5.07,1.99,3.57,4.83,5.01,3.66,3.43,4.23,5.08,3.61,4.4,5.85,
121,3.48,1.44,2.79,5.5,5.99,5.11,4.15,4.18,3.0,4.63,4.41,5.45,4.5,3.91,3.82,6.21,3.97,5.86,5.47,2.29,3.83,4.86,5.06,3.92,3.52,4.34,5.16,3.72,4.51,6.03,
122,3.57,1.46,2.81,5.77,6.28,5.46,4.29,4.18,2.97,4.47,4.42,5.61,4.56,4.02,3.87,6.22,4.04,6.15,5.47,2.32,4.03,4.93,5.04,4.04,3.59,4.42,5.34,3.85,4.57,6.19,
123,3.63,1.51,2.86,6.02,6.31,5.82,4.39,4.53,3.17,4.39,4.41,5.72,4.69,4.06,4.02,6.27,4.11,6.54,5.43,2.35,4.16,5.01,5.06,4.11,3.63,4.66,5.46,3.94,4.58,6.39,
124,3.9,1.73,3.01,6.23,6.48,5.66,4.48,4.76,3.29,4.34,4.47,5.75,4.8,4.06,4.18,6.36,4.19,6.9,5.42,2.37,4.18,5.13,5.18,4.29,3.76,4.79,5.47,3.98,4.6,6.78,
125,4.15,1.8,2.94,6.53,6.52,6.3,4.59,4.41,3.31,4.29,4.63,5.85,4.86,4.14,4.3,6.36,4.25,7.35,5.51,2.52,4.33,5.2,5.26,4.49,3.95,4.78,5.5,4.07,4.62,7.07,
126,3.83,1.87,2.58,6.55,6.43,6.83,4.74,4.47,3.39,4.28,4.8,6.03,4.89,4.39,4.41,6.24,4.32,7.62,5.63,2.63,4.78,5.26,5.32,4.58,4.07,4.81,5.55,4.24,4.72,7.36,
127,3.84,2.03,2.49,6.64,6.36,7.2,4.91,4.57,3.49,4.42,4.9,6.32,5.02,4.64,4.62,6.15,4.48,7.7,5.87,2.75,5.37,5.41,5.39,4.76,4.15,4.88,5.58,4.45,4.88,7.66,
128,4.05,2.18,2.98,6.67,6.33,7.44,4.88,4.65,3.51,4.6,5.02,6.45,5.29,4.76,4.77,6.05,4.67,7.82,6.21,3.08,5.43,5.54,5.49,4.96,4.2,4.86,5.67,4.64,5.03,7.89,
129,4.28,2.27,3.37,6.52,6.38,7.29,4.98,4.75,3.54,4.85,5.24,6.45,5.66,4.77,4.67,6.03,4.76,7.79,6.18,3.23,5.34,5.62,5.57,5.12,4.24,4.76,5.76,4.93,5.29,8.05,
130,4.53,2.4,3.64,6.68,6.6,7.11,4.79,5.17,3.63,5.22,5.49,6.42,5.75,4.77,4.56,6.13,5.12,7.77,5.8,3.31,5.18,5.72,5.81,5.19,4.25,4.73,5.83,5.3,5.69,8.17,
131,4.74,2.53,3.66,6.51,6.5,6.95,4.78,5.02,3.78,5.59,5.47,6.41,5.73,4.75,4.64,6.29,5.48,7.92,5.4,3.43,5.07,5.81,6.22,5.26,4.27,4.79,5.99,5.7,6.02,8.28,
132,4.55,2.59,3.64,7.51,6.45,6.98,5.16,5.11,3.93,5.86,5.37,6.41,5.69,4.82,4.84,6.49,5.72,8.23,5.3,3.51,4.94,5.93,6.5,5.43,4.35,4.86,6.32,6.27,5.99,8.28,
133,5.02,2.6,3.63,8.09,6.34,7.0,5.4,5.21,4.14,6.09,5.43,6.47,5.68,4.9,4.96,6.7,5.66,8.59,5.53,3.56,4.85,6.13,6.61,5.67,4.48,4.95,6.58,6.77,6.02,8.37,
134,5.03,2.63,3.63,8.63,6.53,7.01,6.05,5.6,4.37,6.11,5.53,6.55,5.78,4.99,5.01,6.89,5.45,9.01,5.91,3.64,4.99,6.25,6.7,5.94,4.65,5.05,6.74,6.7,6.36,8.46,
135,5.04,2.68,3.63,8.54,6.85,7.01,6.63,5.6,4.29,6.1,5.61,6.58,5.88,5.16,5.08,7.11,5.35,9.23,6.26,3.61,5.45,6.27,6.8,6.23,4.88,5.16,6.93,6.53,6.67,8.59,
136,5.09,3.11,3.57,8.3,7.2,7.26,7.04,5.4,4.28,6.13,5.81,6.69,5.93,5.32,5.12,7.49,5.28,9.16,6.52,3.65,5.99,6.24,6.99,6.5,4.95,5.35,7.29,6.4,6.74,8.7,
137,5.15,3.47,3.8,8.38,7.57,7.5,7.15,5.36,4.3,6.18,5.95,6.69,6.0,5.52,5.21,8.05,5.29,9.01,6.61,3.81,6.33,6.35,7.27,6.66,4.97,5.49,7.89,6.31,6.56,8.84,
138,5.41,3.88,3.95,9.88,7.94,7.58,7.05,5.4,4.48,6.24,6.19,6.62,6.1,5.59,5.45,8.57,5.49,9.22,6.69,4.03,6.38,6.57,7.35,6.73,5.04,5.73,8.32,6.41,6.47,9.21,
139,5.84,3.96,4.0,10.45,8.37,7.61,7.37,5.51,4.54,6.22,6.44,6.74,6.3,5.55,5.92,9.21,5.97,9.65,6.81,4.38,6.06,6.9,7.22,6.98,5.14,6.14,8.22,6.51,6.81,9.73,
140,5.83,3.95,4.06,10.3,8.25,7.67,7.74,5.54,4.58,6.24,6.56,6.82,6.56,5.57,6.28,9.77,6.41,10.16,7.01,4.94,5.72,7.31,7.12,7.34,5.21,6.54,8.16,6.6,7.12,10.11,
141,5.7,3.98,3.97,10.4,8.19,7.89,7.43,6.22,4.7,6.39,6.9,6.84,6.96,5.76,6.45,10.51,6.81,10.43,7.28,5.32,5.68,7.73,7.08,7.8,5.39,6.83,8.39,6.66,7.39,10.36,
142,5.95,3.96,4.37,10.26,8.09,8.09,6.97,5.7,5.03,6.58,7.38,7.02,7.4,5.9,6.52,11.65,7.16,10.44,7.04,5.3,5.78,8.46,7.08,8.26,5.71,7.27,8.97,6.74,7.8,10.54,
143,6.31,3.9,4.64,10.48,8.07,8.39,6.95,5.38,5.17,6.72,7.49,7.34,7.59,5.98,6.61,12.67,7.11,10.58,6.62,5.31,6.03,8.95,7.3,8.62,5.93,7.99,9.59,6.86,8.21,10.59,
144,6.28,4.07,4.78,11.04,7.97,8.75,7.07,5.54,5.3,6.79,7.59,7.73,7.83,6.13,6.75,13.55,6.88,10.87,6.46,5.51,6.21,9.23,7.75,9.14,6.21,8.78,10.14,6.92,8.35,10.67,
145,6.28,4.11,4.88,11.64,7.86,9.01,7.21,5.73,5.55,6.93,7.87,8.48,7.99,6.29,6.82,14.16,6.76,11.15,6.57,5.84,6.45,9.39,8.08,10.05,6.77,9.01,10.43,6.98,8.28,10.83,
146,6.19,4.22,4.85,11.25,8.02,8.95,7.37,5.93,5.85,7.12,8.31,9.6,8.14,6.51,6.88,14.26,6.66,11.36,6.75,6.13,6.83,9.7,8.43,10.96,7.04,9.81,10.41,7.04,8.43,11.08,
147,6.43,4.31,5.0,12.05,8.65,9.02,7.46,6.24,5.95,7.3,8.61,10.35,8.43,6.77,6.99,13.95,6.68,11.71,7.04,6.5,7.33,10.12,8.96,11.37,6.96,10.53,10.03,7.07,8.99,11.21,
148,6.53,4.28,5.09,12.21,10.23,9.16,7.58,6.78,6.03,7.22,9.02,11.01,9.16,6.76,7.07,13.85,7.28,12.29,7.62,6.93,7.69,10.79,9.17,11.5,7.05,10.56,9.54,7.13,9.87,11.35,
149,6.64,4.36,5.46,12.15,10.8,9.27,7.57,7.41,5.83,7.04,9.49,11.38,9.96,6.74,7.12,14.16,8.19,12.32,8.56,7.35,7.56,11.52,9.14,11.36,7.26,10.37,9.31,7.54,10.96,11.47,
150,6.7,4.25,5.8,12.0,10.99,9.5,7.63,7.79,5.67,7.16,10.19,11.86,10.2,6.89,7.16,14.51,8.74,12.14,9.21,7.8,7.17,12.02,9.17,11.01,7.35,10.25,9.39,8.07,12.04,11.56,
151,7.3,4.76,6.08,11.8,11.03,9.92,7.54,8.16,5.45,7.42,10.69,12.3,10.45,7.3,7.25,14.51,8.68,12.09,9.19,8.16,6.95,12.54,9.38,10.76,7.4,10.21,9.71,8.61,12.89,11.74,
152,8.37,4.98,6.3,11.61,11.18,10.18,7.67,8.64,5.92,7.71,10.95,12.54,10.92,7.69,7.41,14.39,8.29,12.21,8.87,8.23,6.99,12.69,9.73,10.2,7.27,10.13,10.1,8.97,13.37,11.79,
153,9.0,5.27,6.43,11.54,11.16,10.26,7.8,8.38,6.13,7.91,11.27,12.76,11.19,8.03,7.47,14.18,8.34,12.42,8.6,7.99,7.1,12.74,10.26,9.64,7.09,10.29,10.7,9.18,13.9,11.95,
154,9.56,5.18,6.46,11.38,11.14,10.26,7.96,8.4,6.34,8.05,11.75,12.99,11.2,8.26,7.62,13.97,8.93,12.46,8.54,7.68,7.27,12.91,10.75,9.25,7.19,10.86,11.44,9.13,14.32,12.27,
155,9.96,5.3,6.82,10.98,11.56,10.88,8.13,8.44,6.57,8.17,12.31,13.38,11.04,8.32,7.83,13.95,9.83,12.53,8.77,7.59,7.56,13.32,11.14,9.14,7.62,11.02,12.36,9.08,14.45,12.71,
156,10.75,5.54,7.23,11.08,12.46,11.0,8.44,8.47,6.85,8.32,12.63,13.68,10.82,8.52,7.95,13.84,10.39,12.8,9.2,7.64,7.76,13.4,11.21,9.18,8.32,11.14,13.05,9.13,14.47,13.1,
157,11.89,5.79,7.73,11.19,13.01,11.11,9.08,8.68,7.17,8.62,12.83,13.75,10.91,8.67,7.98,13.75,11.01,13.14,9.56,7.93,7.84,13.25,11.29,9.24,8.97,11.3,13.61,9.24,13.9,13.45,
158,11.49,6.14,8.03,11.49,12.76,11.19,9.99,9.46,7.47,8.92,13.46,13.8,11.48,8.83,8.08,13.82,11.41,13.61,9.77,8.05,8.23,13.14,11.77,9.54,9.51,11.4,14.37,9.43,13.29,13.57,
159,11.03,6.47,8.14,11.72,13.99,11.19,10.67,9.95,7.59,9.03,14.42,14.02,11.58,9.02,8.36,13.92,11.26,14.22,9.93,7.91,8.87,12.98,12.36,9.99,9.63,11.39,15.37,9.62,13.12,13.64,
160,10.62,6.86,8.54,11.78,15.45,11.82,11.63,10.66,7.63,9.06,15.33,13.65,11.74,9.31,8.72,13.89,10.83,14.55,10.21,7.86,9.42,12.89,12.82,10.56,9.4,11.4,16.03,9.92,13.23,13.7,
161,10.34,7.2,9.98,11.97,15.8,12.27,11.89,11.2,7.86,9.1,16.2,12.9,12.43,9.53,9.05,13.86,10.49,14.75,10.71,7.88,9.85,13.17,13.19,11.14,9.2,11.31,16.52,10.21,13.29,13.69,
162,10.18,7.57,10.56,12.16,15.62,13.19,12.56,11.27,7.81,9.22,16.53,12.44,13.54,9.74,9.55,14.05,10.21,14.83,11.22,7.89,9.89,13.62,13.57,11.61,9.18,11.06,16.88,10.49,13.05,13.64,
163,9.87,7.94,10.91,12.36,15.25,13.22,12.77,11.16,7.71,9.41,16.48,12.39,14.82,10.01,10.09,14.4,10.15,14.94,11.29,7.87,10.0,14.14,14.14,12.16,9.09,10.78,16.93,10.77,12.64,13.7,
164,10.39,8.38,10.81,13.42,14.82,13.08,12.92,11.09,8.47,9.61,16.6,12.74,15.71,10.4,10.64,14.86,10.64,14.91,11.19,8.31,10.13,14.22,14.36,12.51,8.88,10.77,16.84,11.15,12.48,13.91,
165,11.18,8.91,10.0,13.79,14.34,12.96,13.4,11.04,8.7,10.43,16.23,13.19,16.43,10.54,11.43,15.22,11.17,14.93,11.21,8.59,10.35,14.3,14.64,12.84,8.8,10.95,16.5,11.81,12.49,14.34,
166,13.6,8.85,9.88,14.21,13.58,12.8,13.35,11.16,9.06,11.37,15.51,13.56,16.94,10.53,12.13,15.78,11.46,15.05,11.6,9.19,10.38,14.64,14.91,13.26,9.01,11.27,16.22,12.25,12.47,14.74,
167,13.57,8.59,9.6,14.63,13.56,12.67,13.17,11.35,10.05,11.65,15.04,13.95,17.27,10.77,12.73,16.09,11.8,15.36,12.15,9.76,10.35,15.03,15.11,13.84,9.32,11.74,16.17,12.45,12.44,14.95,
168,13.7,9.12,9.33,14.85,13.8,12.82,13.58,12.11,10.91,12.03,15.0,14.43,17.34,10.95,13.37,16.34,12.21,15.83,12.32,10.09,10.54,15.18,15.24,14.49,9.73,12.43,16.15,12.53,12.72,15.14,
169,14.66,9.25,10.47,15.62,14.17,12.97,14.3,12.96,11.51,12.1,15.18,14.61,16.96,11.29,13.86,16.53,12.46,16.3,12.39,10.27,10.77,15.31,15.24,14.74,10.18,13.26,16.12,12.69,13.41,15.56,
170,16.38,9.39,10.9,15.97,15.11,13.54,14.1,12.88,10.36,12.32,15.49,14.7,16.22,11.73,14.47,16.65,12.73,16.7,12.64,10.65,10.9,15.79,15.29,14.64,10.36,14.18,16.05,12.87,14.04,16.12,
171,18.72,9.53,11.16,16.49,16.08,13.74,14.03,13.46,10.54,12.46,15.92,14.76,15.9,12.23,15.02,16.98,13.13,17.03,12.97,11.15,11.23,16.28,15.41,14.76,10.45,15.03,15.91,13.28,14.49,16.6,
172,17.92,9.73,11.38,17.0,16.31,13.64,13.97,14.18,11.26,12.59,16.32,15.01,15.99,12.74,16.1,17.44,13.44,17.16,13.24,11.45,11.75,16.38,15.62,14.87,10.54,15.18,15.53,14.01,14.89,16.98,
173,17.7,9.8,11.62,16.98,16.72,13.46,13.71,14.64,11.53,12.65,16.68,15.16,16.29,13.18,17.38,17.88,13.69,17.15,13.63,11.81,12.06,16.33,15.86,15.0,11.07,15.03,15.24,14.63,15.31,17.24,
174,19.71,9.84,12.89,17.26,17.22,13.82,13.91,15.0,12.46,12.64,17.01,15.18,16.66,13.44,18.31,17.78,13.97,17.27,14.26,12.2,12.14,16.57,16.03,15.1,11.66,15.06,15.17,15.07,15.94,17.36,
175,20.37,9.86,13.21,18.45,17.9,14.11,14.73,15.8,13.27,12.56,17.32,15.41,17.07,13.57,18.78,17.4,14.08,17.49,14.75,12.83,12.29,16.97,16.02,15.29,12.13,15.03,15.21,15.3,16.51,17.46,
176,20.5,9.9,13.01,18.73,18.56,14.51,15.55,16.25,13.73,12.53,17.81,15.75,17.59,13.82,18.71,17.13,14.4,17.7,15.31,13.12,12.51,17.36,15.92,15.54,12.41,15.1,15.46,15.49,16.41,17.65,
177,19.7,9.98,12.67,18.28,18.62,14.97,16.07,16.52,13.36,12.58,18.51,16.18,18.1,14.33,18.2,17.58,15.3,17.78,15.93,13.24,12.61,17.65,15.79,16.21,12.82,15.38,15.74,15.58,15.94,17.73,
178,19.46,10.65,12.97,18.52,18.57,15.38,16.52,16.86,13.21,13.06,19.04,16.49,18.17,14.81,17.68,18.08,15.4,18.04,16.45,13.66,12.79,17.72,15.77,17.18,13.62,16.06,15.9,15.57,15.58,17.75,
179,19.2,11.58,14.02,18.74,18.55,15.73,17.27,17.52,14.68,13.41,19.3,16.63,17.68,15.18,17.02,18.12,15.02,18.5,16.66,14.03,12.78,17.74,15.89,17.96,14.64,17.09,16.12,15.64,15.57,17.75,
180,18.93,12.3,14.51,18.92,17.75,16.0,17.53,18.0,14.58,13.72,19.21,16.8,17.28,15.38,16.71,17.98,15.1,19.19,16.63,13.93,14.47,17.64,16.14,18.41,15.81,18.14,16.54,15.95,16.01,17.76,
181,18.59,13.51,14.76,19.07,17.37,15.97,17.84,18.91,15.18,14.11,18.82,17.15,17.27,15.44,16.49,18.02,15.54,19.63,16.38,13.65,14.44,17.71,16.46,18.64,16.44,19.07,16.79,16.31,16.64,17.79,
182,17.91,13.2,14.95,18.86,17.39,15.89,16.56,19.37,15.74,14.53,18.45,17.4,17.27,15.59,16.38,18.23,16.23,20.09,16.29,13.32,14.17,17.77,16.83,18.53,17.24,19.88,16.73,16.53,17.18,17.67,
183,17.32,13.6,15.02,19.24,17.5,16.12,15.46,19.21,16.16,14.85,18.24,17.66,17.34,15.8,16.27,18.42,16.95,20.61,16.52,13.35,14.12,17.75,17.06,18.41,18.07,20.46,16.7,16.82,17.62,17.65,
184,16.87,13.17,14.63,19.53,18.44,16.41,15.96,20.03,16.47,14.97,18.4,17.8,17.68,15.81,16.25,18.73,17.5,21.16,16.94,13.55,14.54,17.88,17.47,19.04,18.74,21.13,16.9,17.34,17.99,17.7,
185,16.91,12.39,14.26,19.07,19.08,16.46,16.29,20.11,16.64,15.06,18.77,17.86,18.02,15.75,16.39,19.18,18.11,21.9,17.18,13.89,15.11,18.18,17.97,19.85,19.2,21.94,17.31,17.71,18.49,17.81,
186,16.79,12.44,14.05,19.07,19.28,17.15,15.39,18.94,16.81,15.19,19.09,17.97,18.18,16.03,16.57,19.45,18.29,22.73,17.46,14.13,15.48,18.55,18.33,19.79,19.2,22.54,17.84,18.05,18.82,17.95,
187,16.66,13.16,14.21,19.41,18.71,17.94,15.48,19.11,16.99,15.33,19.3,18.14,18.31,16.22,16.73,19.62,18.33,23.06,17.83,14.41,15.5,18.95,18.55,19.44,18.65,23.05,18.06,18.24,18.82,18.21,
188,16.47,14.05,14.26,19.45,18.83,18.44,16.26,19.82,17.2,15.46,19.53,18.29,18.59,16.38,16.68,19.83,18.55,23.02,18.42,14.77,15.27,19.18,18.51,19.35,17.92,23.47,17.7,18.39,18.85,18.45,
189,16.6,14.76,14.1,19.55,18.57,18.18,17.09,20.06,17.23,15.54,19.91,18.53,18.79,16.76,16.73,20.5,18.97,22.61,19.06,14.88,15.45,19.33,18.45,19.44,17.86,23.75,17.47,18.64,19.07,18.86,
190,17.22,14.71,14.06,20.15,18.22,18.24,18.12,19.82,17.15,15.6,20.37,18.91,18.99,17.03,16.99,20.83,19.26,22.25,19.38,15.08,15.88,19.41,18.57,19.69,18.2,23.87,17.61,18.79,19.25,19.13,
191,17.4,14.13,14.6,20.19,18.09,18.36,18.69,19.59,17.05,15.77,20.78,19.16,18.89,17.13,17.19,20.53,19.41,22.11,19.37,15.46,16.22,19.35,18.95,19.99,18.46,23.72,17.83,18.92,19.35,19.4,
192,17.69,14.22,16.1,20.1,18.43,18.49,17.02,19.65,16.91,16.33,21.07,19.47,18.54,17.3,17.27,20.9,19.49,22.09,19.53,15.72,16.81,19.38,19.35,20.25,18.35,23.19,18.11,18.96,19.28,19.74,
193,18.84,14.43,16.79,20.54,18.94,18.23,17.49,19.75,16.82,17.04,21.55,19.87,18.35,17.5,17.38,21.4,19.42,22.33,20.09,15.95,17.75,19.67,19.5,20.55,18.42,22.78,18.5,19.01,19.18,20.06,
194,19.83,14.76,17.57,20.92,19.17,18.89,17.53,20.33,16.86,17.88,22.04,20.36,18.26,17.43,17.44,21.8,19.27,22.61,20.65,16.12,17.81,19.98,19.48,20.97,18.82,22.42,18.92,19.13,19.18,20.44,
195,20.28,15.13,17.82,21.27,19.07,18.89,18.32,20.87,16.99,17.99,22.07,20.75,18.24,17.13,17.51,21.85,19.48,22.84,21.48,16.23,17.18,20.14,19.45,21.43,19.23,22.16,19.13,19.22,19.29,20.82,
196,20.2,15.43,17.43,21.57,19.19,19.38,19.16,21.75,17.01,17.68,22.29,21.14,18.26,17.27,17.37,21.63,20.02,23.1,22.29,16.24,16.81,20.18,19.48,21.66,19.61,22.07,19.28,19.35,19.48,21.02,
197,20.11,15.63,18.74,21.82,19.3,19.57,19.6,22.47,16.98,17.66,22.82,21.18,18.6,17.61,17.21,21.63,20.59,23.39,22.82,16.26,17.16,20.1,19.49,21.73,19.81,21.99,19.45,19.58,19.62,21.16,
198,19.66,16.12,18.71,22.04,19.8,19.43,20.16,22.8,17.23,17.87,23.06,20.94,19.07,18.05,17.18,21.74,21.18,23.58,23.01,16.41,17.9,20.12,19.66,21.49,20.02,21.86,19.68,20.06,19.64,21.15,
199,19.53,16.33,18.86,22.37,20.11,19.69,20.56,22.42,17.41,18.05,22.93,20.77,19.14,18.47,17.2,21.78,21.62,23.58,23.04,16.63,18.28,20.23,19.98,21.3,20.17,21.85,19.97,20.4,19.78,21.04,
200,19.58,16.07,18.63,22.53,20.51,19.45,20.41,22.28,17.65,18.21,22.63,20.84,18.82,18.83,17.26,21.87,22.05,23.43,22.72,17.01,18.26,20.33,20.19,21.33,20.25,21.93,20.22,20.51,20.05,20.87,
201,19.72,15.63,18.53,22.43,20.66,19.14,21.48,22.15,17.79,18.73,22.5,21.02,18.64,19.17,17.35,22.17,22.54,23.15,22.27,17.34,18.23,20.54,20.43,21.33,20.07,21.91,20.32,20.52,20.25,20.85,
202,19.57,15.59,18.4,22.5,21.06,19.12,22.06,22.62,17.81,19.33,22.54,21.11,18.8,19.42,17.55,22.42,22.72,23.0,21.9,17.56,18.3,20.82,20.66,21.25,19.78,21.78,20.26,20.57,20.37,20.94,
203,20.55,15.84,18.45,22.28,21.7,18.98,22.51,22.34,17.85,19.61,22.68,21.2,19.2,19.48,17.85,22.5,22.56,23.1,21.58,17.4,18.78,21.15,20.8,21.11,19.58,21.75,20.47,20.73,20.6,21.1,
204,20.99,15.58,18.55,22.25,22.3,18.92,22.34,21.47,17.94,19.48,22.76,21.34,19.61,19.42,18.2,22.47,22.39,23.42,21.11,16.96,19.31,21.55,20.82,21.04,19.44,21.9,20.77,20.75,20.81,21.31,
205,21.23,15.83,18.43,21.99,22.01,19.09,22.0,21.49,18.15,19.3,22.93,21.44,20.06,19.5,18.34,22.45,22.25,23.7,20.62,16.85,19.66,21.85,20.62,21.1,19.53,22.02,21.04,20.65,21.0,21.35,
206,21.38,16.42,19.72,21.9,22.18,19.28,21.54,21.66,18.24,19.1,22.83,21.62,20.45,19.59,18.36,22.42,22.14,23.63,20.36,16.81,20.0,21.99,20.58,21.17,19.76,22.18,21.28,20.57,21.25,21.27,
207,21.81,16.75,19.98,21.84,22.76,19.39,20.75,21.63,18.32,19.04,22.28,21.82,20.71,19.62,18.47,22.46,22.02,23.4,20.19,16.66,20.51,22.11,20.65,21.1,19.92,22.33,21.53,20.69,21.46,21.25,
208,21.47,16.89,20.17,22.06,22.81,19.52,20.6,21.86,18.42,19.17,21.84,21.98,20.91,19.66,18.57,22.47,22.12,23.22,19.91,16.42,20.99,22.33,20.69,21.02,20.0,22.49,21.61,20.81,21.66,21.36,
209,21.6,17.26,20.01,21.94,22.93,19.69,20.35,21.86,18.55,19.45,21.65,22.4,21.1,19.96,18.65,22.56,22.42,23.06,19.59,15.96,21.11,22.46,20.75,21.03,20.16,22.58,21.56,20.83,21.82,21.55,
210,21.27,17.9,18.92,22.12,23.66,19.79,20.17,21.84,18.61,19.76,21.59,22.8,21.37,20.33,18.71,22.68,22.64,22.98,19.23,15.96,21.01,22.52,20.85,21.23,20.26,22.63,21.38,20.87,21.78,21.77,
211,22.07,18.02,19.21,22.24,23.97,19.84,20.43,22.0,18.78,19.85,21.71,23.03,21.81,20.57,18.8,22.78,22.83,23.08,19.12,16.34,20.88,22.49,21.03,21.55,20.27,22.7,21.11,21.05,21.77,22.09,
212,22.6,18.12,19.48,21.9,23.98,19.94,21.34,22.25,19.04,19.83,22.03,23.25,22.28,20.79,18.86,22.8,23.01,23.38,19.19,16.76,20.85,22.43,21.34,21.73,20.32,22.7,20.86,21.15,21.8,22.45,
213,22.49,18.28,19.82,21.81,23.64,19.98,21.5,22.22,19.36,19.87,22.42,23.41,22.59,21.07,18.73,22.9,23.07,23.45,19.26,17.27,20.86,22.5,21.54,21.88,20.52,22.64,20.7,21.14,21.82,22.79,
214,22.35,18.56,19.55,22.13,23.38,20.05,21.48,21.8,19.64,19.93,22.59,23.31,22.61,21.38,18.49,23.09,23.04,23.53,19.35,17.82,20.8,22.77,21.48,22.0,20.85,22.59,20.69,21.19,22.0,23.1,
215,22.35,19.02,19.99,22.23,23.05,20.08,21.65,22.16,19.97,20.05,22.64,23.14,22.54,21.49,18.48,23.29,23.0,23.64,19.4,18.22,20.6,23.15,21.17,22.16,21.23,22.39,20.8,21.26,22.17,23.41,
216,22.37,19.21,19.59,22.32,22.88,20.1,22.02,22.51,20.23,20.06,22.56,23.14,22.45,21.57,18.47,23.27,23.15,23.76,19.44,18.45,20.53,23.42,20.64,22.31,21.44,21.94,20.94,21.3,22.24,23.58,
217,22.33,19.77,19.06,22.45,22.38,20.11,22.18,22.31,20.57,19.89,22.47,23.12,22.39,21.71,18.51,23.12,23.33,23.75,19.48,18.74,20.58,23.58,20.25,22.42,21.54,21.47,21.08,21.49,22.25,23.55,
218,22.38,20.04,19.14,22.53,22.2,19.98,22.74,21.61,20.94,19.58,22.48,22.94,22.44,21.91,18.6,23.14,23.53,23.58,19.61,18.99,20.71,23.48,20.24,22.48,21.61,21.26,21.17,21.67,22.17,23.24,
219,22.8,20.58,19.56,22.67,21.88,19.98,23.42,21.87,20.88,19.41,22.62,22.79,22.6,21.94,18.85,23.16,23.49,23.48,19.72,19.26,20.81,23.38,20.27,22.55,21.66,21.26,21.26,21.62,22.07,22.76,
220,23.27,20.81,19.68,22.8,21.35,20.03,24.2,21.82,20.71,19.43,22.83,22.73,22.67,21.75,19.18,23.39,23.21,23.44,19.77,19.56,20.9,23.38,20.28,22.71,21.56,21.34,21.45,21.46,22.05,22.42,
221,23.26,20.5,19.87,22.94,20.82,20.42,23.71,21.64,20.71,19.38,22.96,22.72,22.7,21.51,19.48,23.63,22.84,23.34,19.82,19.61,21.01,23.46,20.34,22.89,21.51,21.48,21.65,21.41,22.07,22.17,
222,23.28,20.02,19.83,22.91,20.88,20.49,22.8,21.7,20.76,19.31,23.08,22.55,22.83,21.24,19.58,23.87,22.4,23.05,19.91,19.47,21.12,23.61,20.43,23.11,21.56,21.6,21.81,21.42,22.01,21.95,
223,23.53,20.17,19.72,22.56,20.98,20.69,22.63,22.04,20.8,19.18,23.06,22.24,22.96,20.81,19.61,24.08,22.15,22.45,19.98,18.96,21.08,23.81,20.49,23.28,21.62,21.75,21.84,21.35,21.96,21.75,
224,23.7,20.23,19.53,22.36,20.95,20.75,22.3,22.22,20.78,18.94,22.89,22.0,22.86,20.48,19.93,24.18,22.03,21.82,19.91,18.2,21.1,23.92,20.54,23.43,21.66,21.89,21.86,21.28,21.85,21.59,
