112,1.02,0.25,0.2,2.06,2.16,2.16,0.59,2.02,0.83,1.83,2.37,3.11,2.12,1.52,0.61,3.15,2.17,3.09,1.69,0.43,1.37,2.81,2.51,1.21,1.64,1.93,2.67,1.09,2.04,2.93,
113,1.03,0.25,0.2,1.95,2.13,2.42,0.65,1.95,0.78,1.86,2.36,3.03,2.13,1.69,0.62,3.26,2.18,3.17,1.75,0.4,1.37,2.79,2.48,1.29,1.63,1.98,2.72,1.25,2.02,2.95,
114,1.08,0.24,0.2,2.2,2.61,2.8,0.71,1.9,0.86,1.91,2.38,3.01,2.04,1.48,0.65,3.35,2.22,3.27,1.79,0.41,1.37,2.8,2.5,1.24,1.57,2.0,2.71,1.39,1.98,3.02,
115,1.08,0.27,0.2,2.38,3.14,3.06,0.86,1.94,1.15,2.05,2.4,3.07,2.04,2.14,0.68,3.43,2.31,3.34,1.85,0.37,1.44,2.86,2.55,1.24,1.58,2.06,2.73,1.32,1.92,3.1,
116,1.1,0.31,0.2,2.61,2.79,2.4,0.67,1.8,1.29,2.07,2.45,3.17,2.2,2.14,0.7,3.52,2.33,3.34,2.01,0.31,1.52,2.93,2.62,1.34,1.6,2.14,2.76,1.21,1.94,3.12,
117,1.13,0.4,0.2,2.09,2.44,2.68,0.79,1.72,1.24,2.09,2.53,3.2,2.29,2.09,1.17,3.59,2.37,3.31,2.21,0.35,1.63,2.96,2.7,1.4,1.55,2.24,2.79,1.19,1.97,3.11,
118,1.29,0.45,0.2,1.99,3.12,2.28,0.69,1.85,1.31,2.16,2.6,3.26,2.35,2.01,1.18,3.75,2.42,3.32,2.36,0.38,1.7,2.93,2.75,1.52,1.51,2.28,2.83,1.23,2.0,3.11,
119,1.37,0.4,0.2,2.57,2.95,2.21,0.85,1.96,1.22,2.27,2.57,3.29,2.43,1.95,1.14,3.76,2.35,3.47,2.55,0.36,1.8,2.89,2.77,1.61,1.66,2.32,2.88,1.26,2.02,3.09,
120,1.41,0.44,0.2,3.01,3.29,2.48,0.95,2.08,1.3,2.34,2.59,3.29,2.44,2.03,1.38,3.88,2.44,3.6,2.71,0.6,1.88,2.9,2.79,1.76,1.72,2.4,3.04,1.34,2.07,3.11,
121,1.47,0.45,0.2,2.8,2.83,2.3,1.03,2.23,1.19,2.32,2.62,3.35,2.51,2.29,2.12,4.04,2.49,3.64,2.89,0.7,2.02,2.96,2.82,1.85,1.79,2.49,3.15,1.46,2.08,3.11,
122,1.54,0.48,0.29,2.64,2.39,2.44,1.14,2.13,1.21,2.34,2.66,3.43,2.57,2.35,2.2,4.02,2.56,3.68,2.99,0.74,2.25,2.99,2.82,1.88,1.82,2.57,3.19,1.54,2.08,3.09,
123,1.53,0.48,0.31,2.48,3.0,2.48,1.3,2.29,1.66,2.37,2.65,3.5,2.72,2.32,2.36,3.92,2.62,3.81,3.1,0.63,2.2,3.05,2.88,1.91,1.85,2.69,3.13,1.56,2.07,3.18,
124,1.49,0.51,0.31,2.76,3.27,2.75,1.33,2.53,1.63,2.43,2.68,3.45,2.83,2.27,2.57,3.87,2.68,3.9,3.2,0.59,2.2,3.09,2.97,1.96,2.0,2.67,3.06,1.58,2.13,3.42,
125,1.51,0.5,0.31,3.22,3.04,2.95,1.43,2.76,1.58,2.39,2.73,3.29,2.88,2.28,2.65,3.81,2.7,3.93,3.28,0.83,2.33,3.11,3.0,2.05,2.06,2.62,3.03,1.67,2.22,3.48,
126,1.69,0.6,0.65,3.01,3.03,3.39,1.41,2.79,1.64,2.38,2.88,3.24,2.94,2.42,2.72,3.76,2.71,4.01,3.39,0.88,2.4,3.17,3.04,2.12,2.07,2.59,3.03,1.83,2.32,3.53,
127,1.75,0.74,0.62,2.59,3.07,3.62,1.56,2.8,1.62,2.5,2.94,3.42,3.16,2.48,2.74,3.76,2.75,4.08,3.52,0.93,2.52,3.33,3.08,2.32,2.14,2.6,3.06,1.98,2.39,3.56,
128,1.85,0.69,0.67,3.3,3.08,3.64,1.65,2.46,1.65,2.58,2.93,3.49,3.36,2.51,2.65,3.79,2.82,4.18,3.5,0.99,2.57,3.45,3.09,2.39,2.17,2.6,3.14,2.05,2.42,3.62,
129,1.93,0.67,0.91,3.43,3.09,3.56,1.64,2.57,1.68,2.69,2.95,3.52,3.42,2.52,2.59,3.81,3.0,4.21,3.27,1.06,2.49,3.48,3.08,2.27,2.17,2.57,3.21,2.17,2.49,3.68,
130,2.01,0.65,1.0,3.17,3.11,3.49,1.55,2.68,1.75,2.75,2.94,3.61,3.6,2.57,2.58,3.89,3.33,4.24,2.96,1.02,2.47,3.53,3.13,2.17,2.19,2.56,3.3,2.45,2.58,3.73,
131,1.91,0.68,1.06,2.93,3.19,3.53,1.61,2.64,1.83,2.78,2.88,3.69,3.52,2.58,2.61,4.06,3.62,4.33,2.9,1.06,2.5,3.59,3.24,2.16,2.25,2.64,3.42,2.68,2.77,3.78,
132,2.01,0.64,1.15,3.71,3.31,3.42,1.92,2.57,1.98,2.78,2.88,3.78,3.37,2.62,2.64,4.25,3.57,4.48,2.87,1.3,2.51,3.61,3.33,2.26,2.33,2.73,3.5,3.12,2.76,3.82,
133,2.08,0.72,1.31,3.81,3.39,3.25,1.97,2.5,2.05,2.87,2.96,3.88,3.31,2.68,2.75,4.42,3.39,4.6,2.91,1.23,2.58,3.64,3.35,2.48,2.4,2.82,3.56,3.53,2.79,3.87,
134,2.1,0.85,1.41,3.9,3.51,3.11,1.74,2.68,2.16,2.99,3.14,3.99,3.47,2.75,2.82,4.61,3.28,4.72,3.15,1.46,2.7,3.63,3.37,2.76,2.5,2.88,3.64,2.99,2.96,3.96,
135,2.16,1.01,1.5,3.95,3.55,2.93,1.94,3.12,2.13,3.12,3.25,4.06,3.46,2.88,2.9,4.75,3.29,4.87,3.33,1.5,2.93,3.61,3.35,2.75,2.62,2.92,3.74,2.57,3.14,4.02,
136,2.32,0.92,1.6,4.0,3.46,3.77,2.03,3.06,2.13,3.2,3.28,4.18,3.32,3.02,2.96,5.02,3.38,4.8,3.28,1.61,3.1,3.63,3.35,2.82,2.73,2.94,3.83,2.38,3.22,4.05,
137,2.52,0.93,1.69,3.96,3.38,3.79,2.05,3.02,2.05,3.18,3.35,4.16,3.26,3.13,2.97,5.33,3.43,4.65,3.26,1.73,3.32,3.69,3.36,2.81,2.76,2.96,4.09,2.32,3.15,4.01,
138,2.72,1.04,1.76,4.57,3.31,3.75,2.11,3.09,2.14,3.1,3.44,4.04,3.27,3.07,3.05,5.47,3.48,4.79,3.28,1.86,3.29,3.8,3.36,2.77,2.74,3.33,4.43,2.35,3.13,4.03,
139,2.5,1.09,1.82,4.41,3.31,4.09,2.08,3.13,2.29,3.05,3.49,4.01,3.34,3.06,3.25,5.64,3.52,5.19,3.3,2.13,3.07,3.98,3.33,2.9,2.72,3.79,4.44,2.39,3.26,4.1,
140,2.47,1.11,1.94,4.19,3.59,4.24,2.2,3.29,2.37,3.03,3.52,4.01,3.44,3.11,3.51,5.74,3.59,5.51,3.28,2.31,2.97,4.16,3.33,3.04,2.73,4.08,4.43,2.43,3.37,4.16,
141,2.53,1.29,2.01,3.99,3.64,4.09,2.28,3.27,2.39,3.16,3.63,4.05,3.62,3.2,3.55,5.85,3.6,5.5,3.27,2.56,3.05,4.34,3.41,3.25,2.72,4.35,4.5,2.46,3.36,4.14,
142,2.55,1.3,2.12,4.18,3.85,3.8,2.43,3.17,2.67,3.25,3.84,4.14,3.89,3.32,3.55,6.25,3.62,5.23,3.25,2.56,3.15,4.46,3.55,3.56,2.8,4.65,4.7,2.54,3.35,4.13,
143,2.59,1.37,2.17,4.81,3.65,3.76,2.8,2.83,2.72,3.26,3.99,4.45,3.97,3.45,3.57,6.98,3.62,5.19,3.25,2.68,3.38,4.59,3.71,3.88,3.05,5.09,4.81,2.65,3.44,4.23,
144,2.62,1.45,2.19,4.77,3.78,3.71,2.88,3.38,3.06,3.3,4.03,4.93,3.93,3.58,3.57,7.72,3.59,5.29,3.33,2.87,3.52,4.6,3.94,4.16,3.31,5.29,4.95,2.68,3.52,4.26,
145,2.6,1.62,2.04,5.0,3.95,3.9,2.78,2.96,2.79,3.41,4.07,5.68,3.78,3.65,3.61,7.97,3.62,5.33,3.39,3.13,3.53,4.6,4.18,4.56,3.5,5.16,4.85,2.73,3.66,4.21,
146,2.47,1.63,2.14,4.96,4.25,4.09,2.73,3.11,2.99,3.44,4.13,6.02,3.73,3.69,3.61,7.58,3.68,5.32,3.41,3.22,3.6,4.68,4.28,5.06,3.57,5.0,4.53,2.85,3.86,4.34,
147,2.96,1.6,2.25,5.39,4.71,4.18,2.8,3.54,3.29,3.45,4.22,6.17,3.91,3.69,3.67,7.03,3.73,5.39,3.46,3.16,3.7,4.77,4.35,5.37,3.63,4.91,4.41,2.97,4.09,4.4,
148,2.99,1.38,2.27,5.43,4.52,4.26,3.09,3.34,2.87,3.49,4.31,6.95,4.16,3.75,3.73,6.93,3.94,5.57,3.64,3.1,3.72,4.98,4.34,5.5,3.73,4.7,4.47,3.0,4.23,4.48,
149,3.0,1.46,2.4,5.28,4.65,4.43,3.1,3.5,2.89,3.51,4.46,7.97,4.41,3.91,3.73,7.11,4.19,5.75,4.0,3.44,3.65,5.21,4.35,5.47,3.82,4.39,4.6,3.09,4.34,4.65,
150,3.06,2.02,2.56,5.15,4.5,4.63,3.07,3.63,3.05,3.62,4.67,7.87,4.76,4.06,3.72,7.22,4.45,5.73,4.45,3.73,3.6,5.38,4.33,5.27,3.77,4.17,4.62,3.25,4.49,4.84,
151,3.33,1.77,2.77,5.15,4.71,4.7,3.0,3.76,3.23,3.81,4.8,7.19,5.0,4.14,3.67,7.18,4.6,5.71,4.63,3.74,3.62,5.32,4.25,4.81,3.71,4.08,4.61,3.39,4.58,4.89,
152,3.71,1.56,3.09,5.15,5.04,4.72,3.1,3.88,3.44,4.0,4.89,7.05,5.15,4.27,3.69,7.24,4.48,5.87,4.39,3.7,3.74,5.19,4.27,4.31,3.64,4.16,4.77,3.43,4.5,4.94,
153,3.99,1.8,3.17,5.15,5.36,4.77,3.21,4.32,3.52,4.16,5.06,7.15,5.13,4.43,3.72,7.41,4.5,6.13,4.06,3.62,3.85,5.21,4.49,3.98,3.58,4.34,5.23,3.4,4.58,5.01,
154,3.49,1.9,3.28,5.12,5.3,4.8,3.32,4.14,3.47,4.26,5.27,7.22,5.13,4.4,3.84,7.69,4.88,6.48,4.01,3.52,3.96,5.21,4.81,3.95,3.62,4.56,5.81,3.3,4.72,5.15,
155,3.51,2.01,3.43,5.32,5.45,4.91,3.38,4.08,3.61,4.33,5.37,7.3,5.06,4.26,3.97,7.7,5.18,6.83,4.1,3.4,4.09,5.2,5.08,4.01,3.88,4.57,6.38,3.28,4.71,5.26,
156,4.11,2.08,3.57,5.52,5.57,4.75,3.6,4.07,3.46,4.26,5.35,7.4,4.97,4.25,4.05,7.54,5.23,7.3,4.36,3.66,4.18,5.22,5.23,4.03,4.27,4.52,6.81,3.37,4.66,5.39,
157,4.2,2.19,3.59,5.88,5.73,4.95,3.45,4.14,3.43,4.21,5.19,7.4,5.08,4.32,4.08,7.47,5.6,7.82,4.57,3.92,4.24,5.16,5.33,4.07,4.63,4.6,7.07,3.42,4.56,5.45,
158,4.19,2.33,3.56,6.28,5.91,5.01,3.69,4.08,3.49,4.29,5.15,7.27,5.43,4.38,4.2,7.58,5.72,8.4,4.71,3.86,4.47,5.07,5.51,4.17,5.01,4.58,7.51,3.52,4.58,5.5,
159,4.23,2.48,3.53,6.71,5.91,5.08,4.52,4.22,3.63,4.37,5.56,7.16,5.35,4.43,4.36,7.67,5.57,8.87,4.87,3.6,4.87,5.01,5.7,4.36,5.22,4.63,7.78,3.63,4.67,5.55,
160,4.05,2.86,3.91,6.65,6.04,5.23,4.26,4.34,3.74,4.47,6.04,7.01,5.47,4.55,4.53,7.65,5.22,9.04,5.01,3.61,5.16,5.07,5.95,4.81,4.97,4.95,7.74,3.69,4.69,5.6,
161,4.2,2.77,3.99,6.89,6.2,5.22,4.34,4.35,3.66,4.53,6.5,6.89,5.98,4.69,4.75,7.67,5.11,8.93,5.25,3.78,5.31,5.34,6.39,5.24,4.57,5.38,7.63,3.78,4.63,5.76,
162,4.3,3.12,4.3,6.88,6.32,5.29,4.37,4.39,3.67,4.62,6.75,7.01,6.37,4.7,4.91,7.98,5.06,8.89,5.56,3.97,5.46,5.68,6.54,5.35,4.49,5.19,7.66,3.83,4.6,5.9,
163,4.25,3.49,4.36,6.88,6.33,5.36,4.38,4.41,3.96,4.73,6.65,7.36,6.76,4.72,5.08,8.4,5.06,8.63,5.8,3.98,5.68,6.01,6.47,5.42,4.52,4.87,7.63,3.82,4.66,5.91,
164,4.39,3.66,4.16,6.89,6.17,5.45,4.55,4.44,4.14,4.94,6.53,7.62,6.94,4.97,5.31,8.89,5.23,8.15,5.73,4.19,5.69,6.03,6.4,5.49,4.54,4.81,7.5,3.88,4.85,6.01,
165,4.46,3.58,4.06,7.78,5.97,5.51,4.65,4.46,4.26,5.14,6.49,7.88,7.31,5.18,5.6,9.24,5.52,8.03,5.51,4.53,5.61,6.15,6.65,5.58,4.64,4.87,7.27,4.03,5.09,6.21,
166,4.99,3.33,4.23,9.22,5.82,5.44,4.76,4.49,4.66,5.27,6.29,8.03,7.59,5.23,5.76,9.36,5.75,8.22,5.53,5.16,5.46,6.52,6.93,5.76,4.73,5.04,7.34,4.26,5.21,6.33,
167,5.54,3.35,4.2,9.21,6.33,5.36,4.76,4.54,4.55,5.31,6.25,8.37,7.6,5.24,5.96,9.4,5.96,8.52,5.6,5.59,5.38,6.98,7.0,6.06,4.82,5.35,7.58,4.47,5.33,6.33,
168,6.29,3.46,4.17,9.21,6.42,5.35,4.91,5.12,4.56,5.36,6.39,8.8,7.36,5.24,6.25,9.49,6.2,8.88,5.59,5.75,5.51,7.43,6.88,6.32,4.97,5.82,7.76,4.51,5.48,6.34,
169,7.23,3.57,4.42,9.71,6.86,5.7,4.76,5.3,4.71,5.36,6.52,8.98,7.11,5.32,6.64,9.43,6.18,9.02,5.65,5.48,5.64,7.84,6.57,6.52,5.21,6.46,7.75,4.5,5.7,6.45,
170,7.53,3.71,4.55,9.93,7.52,6.16,4.85,4.65,5.2,5.35,6.79,9.18,6.7,5.45,7.35,9.65,6.08,9.31,5.75,5.21,5.71,8.3,6.29,6.58,5.39,6.93,7.64,4.81,6.07,6.56,
171,7.6,3.75,4.64,10.1,8.2,6.46,4.95,4.49,5.17,5.23,7.22,9.42,6.37,5.66,8.23,10.13,6.08,9.72,5.88,5.35,5.84,8.22,6.32,6.59,5.46,7.1,7.62,5.56,6.51,6.72,
172,7.4,3.72,4.69,10.49,8.73,6.41,4.93,4.91,5.25,5.23,7.41,9.79,6.25,5.87,8.34,10.51,6.12,9.9,6.07,5.71,5.98,7.56,6.44,6.48,5.6,7.14,7.57,5.44,6.88,6.85,
173,7.8,3.87,4.72,10.77,8.8,6.34,5.04,5.54,5.21,5.34,7.7,9.75,6.42,5.99,8.42,10.95,6.33,9.87,6.33,5.98,6.05,7.28,6.52,6.49,5.78,7.12,7.67,5.21,7.47,7.19,
174,8.58,3.86,4.9,11.18,8.87,6.57,5.46,6.13,5.25,5.47,8.34,9.89,6.75,6.01,8.62,10.99,6.51,10.09,6.72,6.11,6.05,7.55,6.51,6.51,6.0,7.15,7.9,5.28,8.08,7.61,
175,8.88,3.86,4.74,11.83,8.97,6.64,6.79,6.72,5.37,5.5,8.75,10.84,7.09,6.05,8.37,10.74,6.61,10.51,7.13,6.08,6.23,8.31,6.5,6.45,6.31,7.26,8.25,5.2,7.92,7.92,
176,8.82,3.91,4.56,12.04,9.45,6.89,6.99,7.19,5.37,5.48,8.54,11.62,7.23,6.24,8.14,10.8,6.68,10.84,7.55,5.91,6.59,8.93,6.47,6.41,6.71,7.32,8.71,4.94,7.29,8.08,
177,8.5,4.04,4.45,12.17,9.71,7.13,7.37,7.32,5.27,5.5,8.65,11.96,7.33,6.56,8.04,11.03,6.74,11.28,7.83,5.99,6.89,9.0,6.44,6.67,6.98,7.48,9.46,4.81,6.99,8.41,
178,8.28,4.48,4.67,12.61,9.57,7.09,7.51,7.3,5.3,5.57,9.15,12.22,7.33,6.87,7.89,11.11,6.76,11.85,7.98,6.48,7.14,8.89,6.49,7.14,7.3,7.88,10.27,4.76,6.96,8.58,
179,8.11,5.01,5.05,12.81,9.44,7.09,7.41,8.02,5.75,5.65,9.29,12.54,7.23,7.02,7.74,10.93,6.62,12.39,7.95,7.1,7.16,8.75,6.73,7.5,7.76,8.42,10.92,4.76,7.03,8.73,
180,7.98,5.27,5.12,12.94,9.36,7.71,7.45,9.07,6.04,5.81,9.05,12.8,7.29,7.03,7.56,10.82,6.69,12.81,7.86,7.11,7.34,8.69,7.13,7.97,8.06,8.93,11.36,4.82,7.33,8.82,
181,7.71,5.08,5.12,13.14,9.77,8.02,6.94,9.84,6.49,6.08,8.8,13.21,7.43,6.9,7.34,11.06,7.26,13.04,7.78,6.76,7.06,9.01,7.56,8.32,8.23,9.54,11.47,5.1,7.7,8.89,
182,7.51,4.59,5.11,13.27,10.02,8.04,6.37,9.65,7.0,6.31,8.4,13.07,7.58,6.77,7.2,11.77,7.79,13.43,7.84,6.42,6.96,9.16,7.9,8.33,8.67,10.59,11.31,5.19,8.18,8.91,
183,7.36,4.85,5.08,14.21,10.27,8.55,6.34,9.28,7.18,6.42,8.47,12.76,7.86,6.98,7.15,12.73,7.92,14.2,8.2,5.99,7.22,9.2,8.14,8.27,9.2,11.51,11.54,5.24,8.59,9.16,
184,7.38,4.94,5.03,14.61,10.4,8.79,6.62,9.27,7.16,6.5,9.05,12.7,8.31,7.16,7.17,13.88,7.91,15.0,8.81,5.88,7.63,9.64,8.58,8.46,9.64,12.04,12.1,5.36,8.73,9.4,
185,7.33,4.89,5.0,14.41,10.35,8.95,6.82,9.05,7.14,6.68,9.63,12.59,8.8,7.27,7.3,14.53,8.42,15.61,9.41,6.03,7.97,10.26,8.97,8.65,9.76,12.18,12.43,5.5,8.64,9.71,
186,7.24,5.14,5.05,15.02,10.15,10.2,6.4,9.64,7.05,6.97,9.87,12.75,9.05,7.65,7.33,14.59,9.09,15.84,9.84,6.26,8.26,10.78,9.17,8.47,9.46,12.28,12.74,5.71,8.5,9.96,
187,7.05,5.42,5.22,15.29,9.89,10.95,6.64,10.38,7.15,7.3,10.25,13.11,9.28,8.19,7.29,14.47,9.44,16.19,10.18,6.42,8.15,11.37,9.22,8.42,8.94,12.5,12.68,5.96,8.48,10.57,
188,6.93,5.38,5.56,15.8,10.0,10.98,7.47,11.17,7.18,7.5,11.15,13.46,9.51,8.69,7.35,14.35,9.65,16.33,10.49,6.51,7.91,11.62,9.16,8.9,8.87,12.75,12.46,6.18,8.61,11.17,
189,6.94,5.26,5.83,16.67,10.16,10.99,8.31,11.82,7.14,7.8,12.28,13.75,9.82,8.74,7.59,14.93,9.92,16.39,11.25,6.48,8.05,11.69,9.17,9.46,9.27,12.84,12.48,6.43,8.78,12.21,
190,7.06,5.28,5.88,16.82,10.11,11.35,8.61,11.33,7.25,8.14,13.81,13.97,10.17,8.63,7.81,15.23,10.3,16.6,11.23,6.38,8.57,11.73,9.41,9.69,9.67,13.01,12.82,6.71,8.93,12.94,
191,7.28,5.17,6.58,16.38,10.19,11.66,8.27,11.49,7.58,8.53,15.1,14.09,9.77,8.34,7.85,15.43,10.8,17.0,10.25,6.56,9.3,11.84,9.91,9.73,9.7,13.09,13.4,6.94,9.15,13.53,
192,7.65,5.5,7.52,17.02,11.03,11.78,8.68,12.14,8.06,9.2,16.09,14.89,8.92,8.19,7.74,15.66,10.93,17.59,10.09,6.65,9.81,12.01,10.34,9.88,9.47,12.98,14.13,6.98,9.45,13.85,
193,8.14,5.65,8.29,17.99,11.46,12.46,8.97,12.83,8.42,9.73,16.92,15.96,8.55,8.2,7.78,15.82,10.8,18.09,10.44,6.63,9.98,12.31,10.21,10.14,9.64,12.94,14.82,6.97,9.75,14.23,
194,8.43,5.73,8.76,17.85,12.08,13.09,9.59,13.03,8.75,10.04,17.19,16.71,8.55,8.19,7.94,15.95,10.93,18.56,10.88,6.55,9.75,12.68,9.93,10.57,9.87,13.04,15.34,7.03,10.03,14.74,
195,8.78,5.83,8.83,17.57,12.8,13.39,9.86,13.54,8.56,10.03,16.87,16.89,8.82,8.26,8.17,15.57,11.53,18.8,11.49,6.68,9.36,12.79,9.84,10.91,10.2,13.31,15.74,7.22,10.31,15.4,
196,8.84,5.96,8.44,17.55,13.07,13.83,10.37,14.2,8.11,9.96,17.09,16.98,9.06,8.52,8.37,15.06,12.54,18.93,12.34,6.95,9.39,12.68,10.14,10.62,10.82,13.34,15.97,7.61,10.63,15.99,
197,9.6,6.03,8.68,17.46,13.34,14.01,10.81,14.74,8.03,10.07,17.82,17.1,9.8,8.96,8.49,15.36,13.53,19.04,12.8,7.22,9.78,12.57,10.31,10.1,11.31,13.29,16.25,8.02,10.86,16.33,
198,9.98,6.18,8.86,17.57,13.52,14.61,11.22,14.65,8.24,10.56,17.95,16.86,10.9,9.37,8.72,15.65,14.21,19.16,12.7,7.55,10.49,12.64,10.71,9.92,11.5,13.44,16.73,8.45,10.96,16.24,
199,10.12,6.61,8.95,17.72,13.71,13.86,11.66,13.9,8.39,10.94,17.05,16.72,11.55,9.91,9.0,16.01,14.54,19.14,12.19,7.88,11.16,12.88,11.21,10.19,11.68,13.68,17.22,8.73,11.06,15.89,
200,10.37,6.67,8.89,18.0,14.53,13.13,12.3,14.1,8.77,11.42,15.83,16.84,11.37,10.58,9.25,16.41,14.49,19.1,11.58,8.13,10.82,13.09,11.71,10.59,11.79,13.85,17.31,8.85,11.47,15.56,
201,10.67,6.44,9.24,18.09,15.32,12.89,13.01,14.87,9.2,12.3,15.36,16.93,11.28,11.15,9.48,16.82,14.06,19.24,11.25,8.46,10.34,13.6,12.23,11.01,11.53,13.69,16.87,8.9,11.99,15.62,
202,10.98,6.61,9.22,18.05,16.24,13.23,13.85,14.93,9.59,12.66,15.13,17.16,11.78,11.6,9.74,17.12,13.55,19.38,11.48,8.77,10.23,14.39,12.48,11.52,11.33,13.38,16.6,8.95,12.37,15.92,
203,11.77,6.75,9.37,17.5,16.99,13.27,14.52,14.58,9.98,12.54,15.22,17.33,12.77,11.87,10.1,17.37,13.51,19.51,11.51,8.56,10.46,14.9,12.63,12.05,11.29,13.46,16.62,8.96,12.86,16.21,
204,12.49,6.75,9.91,17.02,16.87,13.52,14.72,13.6,10.41,12.22,15.38,17.52,14.11,12.07,10.36,17.59,13.5,19.7,11.11,8.4,10.98,15.31,12.68,12.62,11.48,13.71,16.61,8.92,13.45,16.36,
205,13.11,6.86,10.47,16.62,16.55,13.98,13.12,14.21,10.98,12.1,15.44,17.78,15.38,12.52,10.58,17.82,13.39,19.73,11.03,8.56,11.58,15.7,12.82,12.84,12.05,13.9,16.65,8.76,14.02,16.39,
206,13.48,6.99,11.31,16.52,16.56,14.32,12.37,14.76,11.51,12.3,15.41,18.02,15.97,12.84,10.77,18.02,13.4,19.71,11.1,8.76,12.3,15.97,13.32,12.7,12.72,14.28,16.74,8.65,14.47,16.44,
207,13.99,7.12,11.55,16.38,16.53,14.6,12.62,14.86,12.09,12.67,15.27,18.35,16.05,12.78,10.95,18.34,13.53,19.66,11.04,8.88,13.25,16.06,13.79,12.57,13.01,14.57,17.07,9.27,14.76,16.64,
208,14.31,7.23,11.66,16.21,16.46,14.89,13.14,15.18,12.17,13.18,15.14,18.67,16.05,12.55,11.05,18.4,13.92,19.5,10.87,8.93,13.83,16.35,14.29,12.51,13.23,14.67,17.51,9.78,14.94,16.86,
209,14.14,7.43,11.55,16.08,16.71,15.23,13.37,15.42,12.27,13.63,15.18,18.94,16.42,12.73,10.97,18.11,14.39,19.44,10.67,9.01,13.48,16.62,15.0,12.54,13.39,14.65,17.59,9.6,15.0,17.18,
210,12.79,7.66,11.29,16.03,17.45,15.68,13.52,15.93,12.62,13.89,15.31,18.68,16.7,13.28,10.84,18.1,14.66,19.55,10.64,9.25,12.43,16.71,15.59,13.05,13.05,14.78,17.37,9.63,15.12,17.65,
211,13.67,7.9,11.74,16.29,17.64,16.15,13.82,16.13,12.96,14.05,15.8,18.55,16.95,13.55,10.83,18.37,14.99,19.79,10.96,9.65,11.6,17.04,15.99,13.67,12.77,15.09,17.22,9.95,15.19,18.2,
212,13.73,8.11,11.73,16.64,17.41,17.46,13.99,16.14,13.34,14.19,16.62,18.86,17.2,13.61,10.8,18.76,15.45,19.89,11.34,10.05,11.24,17.59,16.19,13.98,13.06,15.42,17.14,10.16,15.34,18.64,
213,13.72,8.4,11.87,17.0,17.09,18.18,14.08,15.56,13.81,14.54,17.46,19.08,16.97,13.93,10.5,19.06,15.83,19.89,11.54,10.58,11.24,18.2,16.08,13.8,13.73,15.78,17.07,10.33,15.6,18.99,
214,14.07,8.44,12.0,17.84,17.16,17.81,14.08,15.02,14.22,14.94,17.71,19.12,16.44,14.3,10.27,19.38,16.21,19.89,11.72,11.24,11.48,18.62,15.68,13.38,14.55,15.96,17.15,10.53,16.1,19.32,
215,14.84,9.71,12.48,18.24,17.2,16.91,15.72,15.4,14.46,15.23,17.48,19.13,16.12,14.58,10.47,19.64,16.6,19.8,11.92,11.82,11.66,18.85,15.3,13.27,15.14,15.73,17.34,10.88,16.5,19.58,
216,15.41,9.47,12.46,18.72,17.47,16.42,17.01,15.67,14.73,15.37,17.08,19.09,16.04,15.0,10.56,19.59,16.96,19.63,12.11,12.15,11.81,19.06,14.85,13.55,15.5,15.41,17.5,11.11,16.69,19.61,
217,15.71,9.73,12.27,18.85,17.04,16.27,17.03,16.02,15.1,15.38,16.93,18.93,16.08,15.5,10.59,19.19,17.38,19.36,12.36,12.5,12.02,18.97,14.5,13.95,15.53,15.31,17.59,11.3,16.91,19.52,
218,16.08,9.93,12.75,18.99,17.04,16.42,17.03,15.78,15.42,15.3,17.21,18.64,16.2,15.86,10.72,19.09,17.53,18.93,12.65,12.88,12.38,18.68,14.49,14.15,15.46,15.41,17.66,11.47,17.19,19.44,
219,16.41,10.09,13.73,19.23,17.02,16.56,17.19,16.39,15.51,15.37,17.7,18.45,16.48,15.91,11.07,19.08,17.51,18.58,12.91,13.48,12.94,18.58,14.6,14.35,15.35,15.67,17.73,11.62,17.61,19.47,
220,16.89,9.73,13.77,19.37,16.15,16.68,16.76,16.81,15.52,15.53,17.94,18.46,16.83,15.82,11.67,19.44,17.3,18.49,12.99,14.13,13.52,18.68,14.71,14.93,15.12,15.97,17.92,11.86,17.84,19.34,
221,17.0,9.11,13.56,19.63,16.36,16.81,15.81,17.09,15.62,15.53,17.89,18.41,17.02,15.78,12.47,19.82,16.64,18.43,13.02,14.58,13.91,18.88,14.81,15.64,15.04,16.16,18.18,12.06,17.79,19.11,
222,17.01,9.35,13.21,19.59,16.49,16.93,14.87,17.1,15.71,15.24,17.8,18.02,17.23,15.77,13.19,20.06,15.92,18.28,13.11,14.66,14.13,19.02,14.96,16.04,15.27,16.35,18.3,12.17,17.56,18.79,
223,16.96,10.11,13.43,19.17,16.6,17.13,15.04,17.09,15.63,14.7,17.79,17.66,17.3,15.83,13.74,20.14,15.89,18.14,13.3,14.06,14.25,19.05,15.08,16.41,15.67,16.49,18.26,12.29,17.21,18.52,
224,17.12,10.53,13.5,19.12,16.35,17.21,15.2,17.26,15.93,14.09,17.77,17.55,17.03,16.06,14.28,20.2,16.21,18.14,13.37,13.01,14.72,19.08,15.19,16.82,15.99,16.58,18.13,12.66,16.79,18.1,
