112,3.09,1.91,2.12,4.4,4.09,3.98,2.68,4.28,2.24,3.34,3.94,4.98,3.46,4.17,3.9,4.96,3.46,6.15,4.22,2.33,2.78,5.12,4.82,3.23,3.5,4.44,4.79,4.22,4.98,5.28,
113,3.24,1.88,2.15,4.8,4.08,4.0,2.94,4.49,2.36,3.47,3.96,4.91,3.5,4.37,4.0,5.03,3.72,6.02,4.32,2.35,2.8,5.15,4.95,3.37,3.48,4.41,4.84,4.23,5.1,5.35,
114,3.15,1.85,2.17,4.99,4.07,4.0,2.92,4.78,2.56,3.58,4.0,4.86,3.37,4.33,4.18,5.18,3.85,5.92,4.39,2.43,2.8,5.21,4.97,3.64,3.3,4.45,4.91,4.28,5.18,5.39,
115,3.03,1.82,2.28,4.51,4.21,4.21,2.75,4.74,2.21,3.67,4.01,4.78,3.39,4.25,4.58,5.3,4.0,5.83,4.46,2.49,2.84,5.2,5.0,4.29,3.22,4.48,4.99,4.36,5.25,5.45,
116,3.29,1.73,2.35,4.88,4.66,4.13,3.27,4.56,2.37,3.79,4.02,4.79,3.54,4.29,5.19,5.5,4.3,5.78,4.59,2.52,2.96,5.17,5.23,4.27,3.38,4.52,5.1,4.41,5.31,5.53,
117,3.52,1.64,2.41,4.98,5.17,4.57,2.73,4.68,2.62,3.89,4.05,4.99,3.71,4.45,5.79,5.52,4.46,5.74,4.87,2.6,3.19,5.15,5.51,3.97,3.54,4.62,5.13,4.45,5.42,5.63,
118,3.7,1.57,2.39,4.97,4.78,4.52,3.58,4.58,3.06,3.99,4.05,5.19,3.84,4.47,5.52,5.58,4.4,5.62,5.18,2.61,3.39,5.16,5.54,3.93,3.62,4.69,5.15,4.5,5.55,5.69,
119,3.73,1.45,2.06,4.87,5.4,4.77,3.48,4.5,2.84,4.22,4.08,5.5,3.97,4.3,4.89,5.59,4.4,5.61,5.49,2.7,3.56,5.17,5.47,3.94,3.62,4.71,5.24,4.57,5.57,5.74,
120,3.95,1.56,2.75,5.11,5.93,4.69,4.18,4.46,2.87,4.68,4.19,5.8,3.98,4.33,4.74,5.81,4.48,5.81,5.95,2.83,3.68,5.23,5.44,4.02,3.68,4.82,5.31,4.58,5.66,5.91,
121,4.21,1.55,3.25,5.7,6.3,4.86,5.06,4.89,3.0,4.73,4.35,6.04,4.1,4.33,4.85,6.12,4.54,5.96,6.36,2.95,3.84,5.32,5.39,4.24,3.81,4.98,5.37,4.6,5.84,6.21,
122,4.31,1.52,3.31,6.38,6.85,4.83,5.37,4.72,3.05,4.57,4.47,6.19,4.25,4.41,4.89,6.53,4.61,6.19,6.61,3.03,4.05,5.51,5.35,4.61,4.01,5.14,5.4,4.65,6.08,6.55,
123,4.46,1.6,3.21,6.7,7.51,4.92,5.24,4.85,3.31,4.53,4.63,6.37,4.3,4.51,5.04,6.85,4.66,6.62,6.88,3.1,4.34,5.72,5.37,4.83,4.21,5.26,5.49,4.73,6.39,6.72,
124,4.06,1.75,3.1,7.13,7.93,5.13,5.25,5.12,3.2,4.66,4.73,6.54,4.39,4.65,5.27,6.89,4.71,7.07,7.25,3.16,4.58,5.89,5.41,4.81,4.4,5.45,5.62,4.83,6.57,6.81,
125,4.49,1.93,3.02,7.81,8.16,5.53,5.23,4.94,3.33,4.78,4.88,6.58,4.56,4.75,5.5,6.84,4.73,7.37,7.73,3.3,4.79,6.2,5.5,4.84,4.6,5.37,5.68,4.88,6.69,7.05,
126,4.77,2.11,3.07,8.33,7.85,6.09,5.3,5.16,3.41,4.9,5.11,6.64,4.72,4.77,5.72,6.62,4.77,7.57,7.97,3.46,5.04,6.55,5.62,4.99,4.74,5.31,5.71,5.08,6.77,7.32,
127,4.75,2.36,3.16,8.65,7.86,6.8,4.95,5.23,3.54,5.15,5.33,6.8,4.86,4.81,5.91,6.43,4.89,7.86,8.25,3.58,5.36,6.8,5.65,5.14,4.69,5.35,5.81,5.29,6.99,7.57,
128,4.22,2.32,3.26,8.56,7.7,6.98,5.25,5.29,3.65,5.28,5.52,7.38,5.16,4.9,6.09,6.17,5.06,8.01,8.39,3.81,5.89,6.76,5.67,5.38,4.62,5.38,5.94,5.46,7.24,7.95,
129,4.43,2.66,3.36,8.52,7.47,7.07,5.64,5.38,3.81,5.5,5.77,7.9,5.38,5.12,5.89,5.94,5.3,8.18,8.35,4.16,6.21,6.58,5.68,5.74,4.62,5.35,6.06,5.75,7.46,8.51,
130,4.77,2.76,3.48,8.51,7.37,7.09,6.04,5.37,3.73,5.78,6.03,8.08,5.69,5.39,5.57,5.9,5.43,8.27,8.13,4.44,6.26,6.66,5.76,5.78,4.58,5.27,6.21,6.23,7.6,8.87,
131,5.04,2.81,3.62,8.3,7.59,6.92,5.99,5.36,3.78,6.27,6.11,7.99,5.89,5.64,5.53,6.04,5.55,8.32,7.53,4.59,6.01,6.93,6.0,5.71,4.54,5.23,6.3,6.69,7.73,9.06,
132,5.37,2.87,3.63,8.16,7.83,6.73,5.92,5.35,3.86,6.84,5.96,7.87,5.8,5.77,5.68,6.36,6.0,8.36,7.0,4.91,5.6,7.33,6.34,5.84,4.62,5.23,6.47,7.37,7.85,9.29,
133,5.55,2.95,3.61,8.23,7.96,6.75,5.78,5.37,3.91,7.52,5.96,7.75,5.77,5.93,5.82,6.65,6.76,8.73,6.71,5.27,5.27,7.52,6.75,6.08,4.74,5.24,6.72,8.33,8.01,9.65,
134,5.71,3.01,3.76,9.35,7.78,6.75,5.99,5.38,3.99,8.09,5.96,7.58,5.9,6.08,5.88,6.96,6.81,9.56,6.83,5.64,5.3,7.6,6.93,6.32,4.81,5.35,7.07,9.21,8.27,9.84,
135,5.91,3.11,3.78,11.4,8.53,6.82,6.42,5.46,4.13,8.25,5.95,7.61,6.13,6.13,5.99,7.12,6.55,10.75,7.21,5.58,5.71,7.52,7.02,6.61,4.84,5.52,7.66,9.49,8.56,10.06,
136,6.17,3.22,3.87,11.72,9.27,6.78,6.59,5.54,4.24,7.66,6.04,7.85,6.23,6.18,6.01,7.53,6.53,11.53,7.17,5.05,6.46,7.26,7.51,7.11,5.01,5.78,8.72,9.05,8.73,10.42,
137,6.36,3.68,3.91,11.53,9.53,6.94,6.91,5.62,4.37,7.21,6.24,8.09,6.16,6.2,5.96,8.14,6.55,11.21,7.18,4.8,7.07,7.09,8.47,7.67,5.3,6.07,9.59,8.51,8.65,11.04,
138,6.51,4.25,3.86,12.17,9.3,7.3,7.2,5.66,4.41,7.19,6.62,8.26,6.22,6.19,6.04,8.8,6.88,10.91,7.51,4.88,6.94,7.22,8.8,7.6,5.63,6.49,10.0,8.46,8.65,11.86,
139,6.61,4.52,4.0,12.48,9.28,7.35,7.39,5.76,4.44,7.38,6.87,8.36,6.44,6.09,6.34,9.19,7.25,11.63,8.05,4.99,6.25,7.5,8.43,7.53,6.18,6.89,10.52,8.65,8.8,12.62,
140,6.8,4.52,4.14,12.72,9.58,7.41,7.43,6.08,4.52,7.68,7.2,8.47,6.72,5.96,6.81,9.78,7.44,13.12,8.66,5.23,5.83,7.93,8.05,7.57,5.86,7.14,10.98,8.95,9.04,13.19,
141,6.84,4.49,4.34,12.07,9.65,7.49,7.39,6.31,4.72,7.85,7.5,8.47,6.99,5.97,7.2,10.75,7.98,14.04,9.36,5.67,5.71,8.45,8.06,7.65,5.6,7.33,11.74,9.4,9.15,13.8,
142,6.51,4.51,4.43,11.31,9.75,7.63,7.23,6.85,4.68,7.92,7.71,8.33,7.51,6.09,7.41,12.14,9.22,14.39,10.06,5.87,5.67,9.13,8.33,8.08,5.63,7.87,12.3,9.22,9.31,14.42,
143,6.82,4.58,4.49,11.11,9.73,7.75,7.09,7.05,4.81,8.18,8.15,8.22,8.32,6.2,7.79,13.35,9.11,14.78,9.59,6.11,5.77,9.96,8.71,8.42,5.83,8.91,12.77,9.0,9.63,14.93,
144,7.06,4.66,4.95,11.35,9.75,7.84,7.34,7.01,5.01,8.34,8.48,8.43,9.45,6.32,8.19,14.33,8.87,15.44,8.78,6.34,6.01,10.51,9.25,8.82,5.96,10.18,13.02,9.1,9.89,15.05,
145,7.32,4.57,5.23,11.92,9.8,7.87,7.41,6.38,5.29,8.36,8.71,9.2,10.07,6.6,8.23,15.34,8.82,15.94,8.5,6.48,6.31,10.92,9.76,9.33,6.18,10.74,13.14,9.58,10.06,15.01,
146,7.64,4.61,5.47,12.34,9.81,7.86,7.47,6.75,5.55,8.43,9.07,10.53,10.1,6.95,8.17,15.53,9.51,16.13,8.57,6.81,6.86,11.44,10.18,10.11,6.54,11.93,12.96,10.55,10.46,14.93,
147,7.53,5.22,5.71,13.03,9.99,7.78,7.64,7.73,5.71,8.45,9.44,11.75,10.0,7.18,8.14,15.6,10.77,16.25,8.77,7.31,7.49,12.47,10.6,11.11,6.81,13.63,12.58,11.63,11.05,14.81,
148,8.04,5.43,6.12,13.47,10.57,8.26,7.58,9.32,5.87,8.55,9.77,13.08,10.08,7.26,8.16,15.77,11.95,16.51,9.43,7.62,7.82,14.07,10.95,11.84,6.87,13.44,12.19,12.44,11.85,14.66,
149,8.13,5.55,6.33,13.51,11.39,8.81,7.56,9.91,6.01,8.54,10.16,15.51,10.64,7.45,8.15,16.02,12.84,17.05,10.71,7.91,8.1,15.14,11.21,12.29,6.87,12.38,11.64,13.03,12.55,14.47,
150,8.16,5.37,6.73,13.54,13.31,9.25,7.42,9.61,6.12,8.64,10.64,16.76,11.44,7.64,8.06,16.41,13.69,17.17,12.24,8.11,8.53,15.27,11.34,12.39,6.95,11.58,11.25,13.46,13.11,14.32,
151,8.32,5.18,7.07,13.02,13.86,9.51,7.35,9.16,6.12,8.83,11.61,16.61,12.13,7.93,8.07,16.67,14.34,17.0,13.48,8.52,8.46,14.98,11.37,12.58,7.1,11.13,11.41,13.37,14.05,14.24,
152,9.05,5.39,7.38,12.19,13.75,9.71,7.7,9.06,6.06,9.03,12.67,15.71,12.96,8.41,8.24,16.77,12.85,16.95,13.09,8.95,8.17,14.96,11.3,12.78,7.19,10.82,11.85,13.25,14.95,14.24,
153,9.72,5.84,7.73,11.52,13.61,10.13,7.85,9.47,6.15,9.23,13.39,15.03,14.03,8.7,8.75,16.71,11.16,16.75,11.91,9.42,8.16,15.19,11.3,12.55,7.12,10.88,12.24,13.24,14.96,14.25,
154,10.4,6.21,8.13,10.82,13.48,10.18,7.99,9.48,6.13,9.38,13.95,14.64,13.95,9.05,9.5,16.6,11.02,15.99,11.22,9.73,8.37,15.73,11.52,12.23,7.04,11.48,13.08,13.2,14.66,14.46,
155,11.12,6.65,8.43,10.46,13.42,10.15,8.13,9.6,6.35,9.44,14.85,14.37,12.85,9.73,10.07,16.49,11.94,15.21,11.0,9.43,8.67,16.26,11.83,11.84,7.11,12.36,13.99,13.04,14.12,14.98,
156,11.34,7.21,9.11,10.32,14.08,10.48,8.38,10.01,6.65,9.57,15.94,14.38,11.72,11.06,10.57,16.28,13.26,14.76,11.17,9.07,8.89,16.29,12.28,11.76,7.51,13.07,14.54,13.14,13.82,15.62,
157,12.55,7.74,10.01,10.48,14.68,10.52,8.88,10.42,6.98,10.06,16.22,14.89,10.93,12.7,10.94,15.35,14.58,14.6,11.58,9.09,8.78,15.69,12.59,11.95,8.19,13.6,15.06,13.25,13.55,16.28,
158,13.95,8.12,10.79,10.64,15.28,10.69,9.74,11.25,7.49,10.96,16.18,15.26,11.0,14.44,11.27,14.57,15.64,14.84,12.03,9.55,8.8,15.13,12.85,12.5,8.69,13.56,15.64,13.08,13.4,16.61,
159,13.48,8.58,11.29,10.9,15.79,10.76,10.76,12.0,7.99,11.91,16.7,15.07,11.45,14.6,11.59,14.37,16.49,15.31,12.36,9.7,9.02,14.59,13.33,13.17,8.95,13.53,16.14,13.02,13.66,16.44,
160,12.41,9.19,11.64,11.28,16.03,11.09,11.63,12.89,7.59,12.74,17.61,14.24,11.61,14.73,11.82,14.49,16.22,15.77,12.69,9.79,9.45,13.66,13.81,13.41,8.95,13.79,16.45,13.27,14.14,15.99,
161,12.29,9.82,11.97,12.01,15.87,11.45,12.86,13.3,7.89,13.45,18.9,13.33,12.12,15.01,12.38,14.78,15.42,16.7,12.88,9.87,9.92,12.79,14.47,13.47,8.75,14.33,16.31,13.55,14.58,15.64,
162,12.54,10.69,11.83,12.38,16.09,12.06,14.03,14.22,7.9,13.49,20.23,12.93,13.06,14.75,13.21,15.2,14.84,17.59,12.92,9.91,10.13,12.72,14.85,13.63,8.62,14.72,16.27,14.26,14.72,15.45,
163,12.73,11.32,12.24,12.75,16.72,13.38,14.76,14.42,7.94,13.29,20.26,13.01,13.98,14.3,13.62,14.78,14.42,17.61,13.09,9.95,10.71,13.19,15.06,13.86,8.72,14.56,16.64,14.63,14.63,15.49,
164,13.18,11.66,12.58,13.17,17.38,13.51,15.71,14.4,8.27,13.26,19.36,13.55,14.63,14.38,13.91,13.7,14.29,17.01,13.24,11.56,11.58,13.31,15.33,13.77,9.02,14.27,17.02,14.98,14.57,15.56,
165,13.58,11.97,12.73,13.34,16.67,13.69,16.78,14.16,8.68,13.38,18.89,14.31,14.79,14.93,14.26,14.39,14.42,16.62,13.25,11.49,12.41,13.31,15.51,13.52,9.43,14.2,16.8,15.52,14.72,15.74,
166,14.14,12.0,12.94,13.69,15.88,13.8,17.81,13.69,9.51,13.73,18.51,14.5,15.17,15.25,14.8,15.17,14.74,16.76,13.53,11.48,12.94,13.51,15.86,13.6,9.84,14.42,16.28,15.82,14.92,15.93,
167,14.79,12.03,13.33,14.35,15.49,13.56,17.63,13.27,10.12,13.98,17.93,14.91,15.75,15.33,15.02,15.47,15.71,16.89,14.08,11.97,13.19,13.98,16.56,14.23,10.46,14.91,15.92,15.89,15.2,16.1,
168,15.69,11.96,13.84,14.95,15.27,13.66,16.8,12.9,11.07,14.18,17.66,15.61,16.2,15.19,15.13,15.5,16.62,17.33,14.64,12.85,13.51,15.1,16.96,15.06,11.25,15.76,15.64,15.9,15.47,16.32,
169,16.01,11.91,14.32,15.37,15.31,13.61,16.32,12.96,12.36,14.3,17.34,16.12,16.58,14.93,15.3,16.13,16.69,18.1,14.98,13.62,14.08,16.18,17.2,15.52,12.52,16.86,15.64,15.47,15.99,16.66,
170,16.76,11.88,14.84,15.96,15.92,13.61,16.46,14.49,12.7,14.33,17.25,16.2,16.6,14.74,15.53,16.65,16.62,18.93,15.1,13.8,13.95,16.75,17.35,15.6,13.12,18.1,15.89,15.19,16.31,17.17,
171,17.43,11.86,15.33,17.47,18.18,13.84,16.38,15.05,12.19,14.21,17.29,16.05,16.23,14.71,15.81,16.88,16.74,19.76,15.41,14.36,13.72,17.19,17.25,15.8,13.12,19.08,16.14,15.48,16.54,18.12,
172,17.44,11.79,15.56,18.45,19.11,14.48,16.3,15.75,12.58,14.08,17.54,16.36,16.09,14.79,15.97,17.1,16.98,20.35,15.92,14.99,14.12,17.02,17.13,15.95,12.97,19.96,16.18,16.03,16.79,18.96,
173,17.91,11.72,15.7,19.19,19.04,15.23,16.19,16.34,12.88,14.14,17.77,17.16,16.04,14.88,16.23,17.22,17.14,20.62,16.52,15.58,14.46,16.51,17.17,16.07,12.9,20.71,15.93,16.7,17.08,19.12,
174,18.42,11.68,15.97,19.25,19.9,15.01,16.14,17.19,13.36,14.31,18.06,17.8,16.17,15.32,16.91,17.32,17.41,20.46,17.56,16.17,14.42,16.52,17.31,16.31,13.29,20.92,15.86,16.97,17.63,18.88,
175,18.67,11.42,16.68,19.65,20.11,14.5,16.22,17.74,14.12,14.46,18.61,18.17,16.78,15.95,17.48,17.36,17.45,20.18,18.19,16.93,14.35,16.99,17.46,16.55,14.11,20.46,16.08,17.33,18.59,18.6,
176,18.75,11.97,16.95,19.73,20.42,15.09,16.73,18.54,16.39,14.67,19.34,18.36,17.44,16.7,17.59,17.28,17.46,19.97,18.45,17.73,14.37,17.69,17.5,16.69,15.12,19.55,16.54,17.75,19.34,18.24,
177,18.57,12.43,17.3,19.29,20.53,15.66,19.73,19.13,17.42,14.69,20.33,18.47,18.17,17.34,17.44,17.41,17.55,19.69,18.79,18.27,14.66,18.31,17.5,17.0,16.03,19.1,17.25,17.81,19.52,18.03,
178,18.48,13.25,17.17,18.59,20.72,16.13,19.18,18.66,16.76,14.68,21.27,18.79,18.5,17.56,17.41,17.58,17.6,19.36,18.89,18.68,14.76,18.66,17.5,17.87,17.0,19.1,18.06,17.59,19.32,18.01,
179,18.35,13.82,18.46,19.03,21.05,16.15,19.31,18.24,15.99,14.85,22.06,19.12,18.23,17.71,17.49,17.81,17.6,19.25,18.92,18.96,14.71,18.86,17.55,19.01,17.67,19.26,19.16,17.48,18.98,18.04,
180,18.32,14.35,19.88,19.22,20.3,16.1,19.45,18.07,16.7,14.93,21.96,19.05,18.02,17.93,17.54,17.59,17.32,19.44,19.28,19.12,14.31,18.92,17.91,19.72,18.05,19.37,20.12,17.62,18.85,18.16,
181,18.46,14.62,20.82,18.87,19.23,16.61,19.27,19.75,16.87,15.09,21.3,18.88,17.88,18.0,17.61,17.22,16.97,19.62,19.7,19.2,14.79,18.83,18.36,20.9,18.09,19.76,19.91,17.94,19.26,18.26,
182,18.47,14.88,20.65,18.57,19.06,17.01,17.26,21.0,17.5,15.4,20.57,18.8,17.76,18.07,17.66,17.26,17.17,19.9,19.94,19.25,15.07,18.78,18.48,21.89,18.33,20.28,19.46,18.38,19.89,18.31,
183,18.27,14.95,19.6,18.48,19.18,17.14,15.26,21.28,18.05,15.82,19.85,18.82,17.64,18.4,17.64,17.63,17.5,20.15,19.91,19.31,15.21,18.51,18.59,22.39,19.08,20.85,19.31,18.71,20.67,18.35,
184,17.62,15.47,18.66,18.84,19.85,17.52,15.16,21.66,18.7,16.03,19.85,18.94,17.76,18.56,17.47,18.31,17.92,20.38,20.06,19.05,15.68,18.14,18.87,22.52,19.93,21.3,19.33,18.83,21.2,18.48,
185,18.06,15.45,17.72,18.98,20.78,18.02,15.06,22.06,19.14,16.32,20.22,18.78,18.03,18.71,17.14,19.5,18.16,20.79,20.56,18.49,16.39,18.28,19.35,22.78,20.81,21.72,19.48,19.06,21.49,18.88,
186,18.82,15.42,16.86,19.08,21.5,18.5,14.99,20.18,19.04,16.67,20.6,18.46,18.32,18.94,17.01,20.89,18.69,21.32,20.97,18.21,16.75,18.79,19.79,22.88,21.6,22.11,19.78,19.45,21.95,19.47,
187,19.15,15.46,16.18,19.42,21.01,18.14,14.89,19.58,18.8,16.84,20.83,18.37,18.51,19.36,17.12,21.82,19.26,21.7,21.41,18.14,17.22,19.46,20.15,22.14,21.47,22.47,20.14,19.78,22.29,20.3,
188,19.49,15.58,16.08,19.34,20.01,18.76,15.38,19.51,18.76,17.04,20.85,18.58,18.63,19.7,17.16,22.73,19.68,21.94,21.92,18.05,17.46,20.01,20.35,21.59,20.84,23.07,20.13,19.99,22.33,21.21,
189,19.32,15.66,15.85,19.24,19.58,18.34,15.84,19.47,18.81,17.24,21.05,18.9,18.85,20.22,17.13,23.51,20.1,22.24,22.24,17.74,17.47,20.29,20.3,21.67,20.59,23.72,19.67,20.11,22.17,21.85,
190,19.14,15.72,15.89,19.18,19.27,18.76,16.32,19.74,18.89,17.24,21.27,19.28,19.26,20.4,17.28,23.38,20.31,22.4,22.37,17.38,17.6,20.58,20.29,21.79,20.73,24.2,19.41,20.17,22.0,22.13,
191,19.26,15.71,15.95,19.35,18.93,18.57,16.67,20.04,18.64,17.3,21.38,19.66,19.6,20.03,17.64,22.45,20.95,22.56,22.29,17.51,17.82,20.67,20.4,21.82,21.2,24.72,19.81,20.35,21.82,22.3,
192,20.36,15.41,16.63,19.8,18.74,18.28,16.52,20.06,17.91,17.73,21.67,20.08,19.26,19.71,17.75,22.19,21.25,22.76,22.13,17.98,18.29,20.65,20.67,21.83,21.33,24.92,20.11,20.6,21.67,22.27,
193,20.39,15.34,17.31,19.96,19.32,18.23,16.39,20.0,17.25,18.31,22.25,20.63,18.83,19.71,17.51,22.24,21.17,23.05,22.47,18.49,18.81,21.11,20.8,21.88,20.98,24.62,20.5,20.68,21.33,22.29,
194,21.52,16.19,18.18,20.78,19.7,18.4,16.54,20.53,16.88,18.76,22.97,21.03,18.65,19.8,17.3,22.12,21.17,23.49,22.94,18.5,19.3,21.67,20.76,22.16,20.83,24.01,20.86,20.79,21.01,22.34,
195,21.97,16.68,18.94,20.89,20.93,19.04,16.57,21.59,17.1,19.12,23.38,21.62,18.41,19.83,17.13,22.02,21.43,23.76,23.56,18.21,19.0,21.99,20.7,22.57,20.85,23.51,21.03,21.0,21.01,22.57,
196,21.89,17.14,19.8,21.52,21.19,19.46,16.83,21.37,17.15,19.34,23.39,21.91,18.19,19.79,17.17,22.27,21.89,23.93,24.18,18.03,18.23,21.88,20.69,22.96,21.03,23.26,21.15,21.31,21.19,22.82,
197,21.7,17.31,19.57,22.37,20.93,19.56,17.36,21.36,16.82,19.39,23.54,22.14,18.46,19.89,17.42,22.48,22.36,24.0,24.61,17.91,18.06,21.56,21.01,23.1,21.42,23.29,21.17,21.86,21.44,22.81,
198,21.51,17.55,20.41,22.26,21.91,19.72,18.06,22.12,16.66,19.57,23.87,22.31,18.98,20.33,17.48,22.48,22.73,24.1,24.78,18.1,18.49,21.39,21.48,22.95,21.67,23.18,21.08,22.06,21.58,22.77,
199,21.35,18.11,19.83,21.72,22.46,19.88,18.75,22.42,16.99,19.83,24.17,22.18,19.53,20.95,17.42,22.18,22.89,24.23,24.74,18.49,19.11,21.41,21.77,22.7,22.02,22.91,20.93,22.11,21.78,22.66,
200,20.85,18.46,19.37,21.73,22.73,19.74,19.32,22.29,17.11,20.14,24.07,22.1,19.49,21.23,17.48,22.13,22.96,24.06,24.53,19.09,19.5,21.48,21.96,22.6,22.31,22.84,20.95,22.27,22.01,22.47,
201,20.94,17.47,19.1,22.0,22.43,19.5,19.92,22.12,17.26,20.36,23.97,22.23,19.26,21.41,17.69,22.23,23.26,23.76,23.85,19.87,19.47,21.45,22.03,22.63,22.39,23.11,21.06,22.69,22.09,22.36,
202,20.91,16.61,19.01,22.26,22.54,19.46,20.75,22.59,17.59,20.42,24.21,22.34,19.38,21.53,18.0,22.25,23.7,23.39,23.01,20.51,19.34,21.52,22.07,22.65,22.18,23.22,21.09,22.78,21.93,22.39,
203,20.94,16.54,19.27,22.37,23.17,19.77,21.21,22.72,18.01,20.6,24.35,22.45,19.78,21.65,18.44,22.16,23.85,23.27,22.63,20.99,19.19,21.65,22.09,22.62,21.93,23.28,21.14,22.86,21.87,22.55,
204,21.72,17.3,19.83,22.09,23.37,18.84,21.64,22.26,18.4,20.79,24.25,22.56,20.21,21.75,18.91,22.14,23.87,23.56,22.39,20.67,19.19,21.89,21.97,22.53,21.74,23.43,21.28,22.87,22.08,22.83,
205,21.97,18.42,20.04,21.7,23.58,18.89,21.51,21.93,18.67,20.77,24.11,22.65,20.55,21.72,19.28,22.13,23.74,23.83,21.98,19.91,19.41,22.1,21.79,22.4,21.67,23.55,21.36,22.74,22.29,23.11,
206,22.31,18.59,19.82,21.47,23.25,19.37,21.42,21.98,18.81,20.7,23.94,22.79,20.83,21.68,19.46,22.14,23.49,23.66,21.85,19.65,19.84,22.28,21.58,22.23,21.78,23.6,21.48,22.54,22.47,23.21,
207,22.79,18.68,20.43,21.61,23.26,20.08,20.71,21.98,18.87,20.64,23.79,22.92,21.23,21.75,19.6,22.13,23.24,23.49,21.86,19.69,20.51,22.45,21.57,22.07,22.15,23.72,21.7,22.23,22.61,23.12,
208,23.1,18.46,20.49,21.4,23.39,20.87,19.87,22.05,18.78,20.55,23.55,23.09,21.59,21.68,19.72,22.27,23.01,23.62,21.82,19.79,21.17,22.55,21.69,21.99,22.57,23.83,21.74,22.0,22.73,23.09,
209,22.97,18.38,20.48,21.13,23.64,20.69,19.82,22.25,18.76,20.54,23.41,23.28,21.93,21.51,20.02,22.21,23.07,23.7,21.62,19.59,21.62,22.86,21.72,21.91,22.71,23.86,21.74,22.01,22.84,23.23,
210,23.1,18.59,19.99,20.68,23.6,20.79,20.19,22.37,18.96,20.44,23.42,23.38,22.24,21.6,20.27,21.97,23.12,23.74,21.34,19.34,21.98,23.07,21.84,21.92,22.76,23.81,21.65,21.95,22.68,23.49,
211,22.64,19.28,20.02,20.69,23.74,20.92,20.6,22.56,19.37,20.44,23.53,23.54,22.81,21.7,20.47,22.03,23.2,23.82,21.08,19.36,21.82,23.19,22.1,22.06,22.72,23.75,21.45,21.9,22.49,23.73,
212,23.17,19.56,20.19,20.96,23.82,21.05,20.73,23.02,19.65,20.74,23.65,23.95,23.3,21.78,20.59,22.25,23.41,23.95,21.07,19.52,21.55,23.3,22.37,22.38,22.66,23.83,21.3,22.0,22.4,23.98,
213,23.58,19.73,20.53,21.27,23.7,21.11,21.13,23.78,19.76,20.96,23.83,24.46,23.76,21.82,20.68,22.57,23.53,24.03,21.18,19.83,21.29,23.36,22.79,22.83,22.74,24.01,21.24,22.25,22.4,24.18,
214,23.48,19.74,20.45,21.54,23.73,21.19,21.28,23.56,19.95,21.07,24.03,24.39,24.02,21.8,20.71,22.86,23.4,24.1,21.22,20.18,21.07,23.41,23.07,23.27,22.89,24.12,21.14,22.37,22.4,24.37,
215,23.27,19.79,20.51,22.03,23.44,21.32,21.76,23.34,20.44,21.28,24.23,23.87,23.83,21.82,20.73,23.22,23.29,24.32,21.07,20.45,20.89,23.57,23.06,23.52,23.05,23.94,21.21,22.54,22.39,24.48,
216,23.1,20.8,20.61,22.25,23.3,21.56,22.74,23.99,21.31,21.34,24.26,23.5,23.47,21.82,20.78,23.45,23.21,24.82,20.89,20.62,20.68,23.87,22.68,23.73,23.12,23.52,21.57,23.12,22.37,24.52,
217,22.91,21.49,20.71,22.29,23.11,21.53,22.31,23.96,21.59,21.21,24.02,23.48,23.22,21.87,20.77,23.46,23.35,24.97,20.87,20.66,20.45,24.21,22.0,24.03,23.17,23.12,22.02,23.7,22.35,24.58,
218,22.71,21.69,20.45,22.29,22.54,21.27,23.87,22.87,21.67,20.88,23.79,23.44,23.11,22.0,20.72,23.25,23.47,24.68,21.05,20.68,20.36,24.29,21.58,24.2,23.18,22.78,22.32,24.1,22.35,24.43,
219,22.58,21.96,20.3,22.29,22.1,21.38,23.67,22.45,21.87,20.61,23.79,23.3,22.96,22.03,20.67,22.95,23.51,24.32,21.19,20.64,20.46,24.06,21.44,24.14,23.04,22.77,22.57,24.16,22.35,24.16,
220,22.7,22.75,20.52,22.4,21.77,21.41,23.51,22.3,22.17,20.45,23.98,23.15,22.85,21.84,20.9,22.9,23.59,24.18,21.25,20.72,20.78,23.89,21.33,24.06,22.82,22.87,22.86,24.01,22.25,23.95,
221,22.88,22.31,21.01,22.81,21.84,21.12,23.63,22.43,22.57,20.36,24.16,23.1,22.87,21.46,21.36,22.98,23.31,24.26,21.32,21.05,21.06,23.93,21.43,24.07,22.44,23.06,23.34,23.75,22.16,23.77,
222,23.11,21.77,21.28,22.96,21.58,21.24,23.07,22.9,23.04,20.44,24.23,23.01,22.9,21.23,21.75,23.23,22.76,24.23,21.32,21.37,21.18,24.12,21.55,24.08,22.07,23.2,23.57,23.62,22.08,23.54,
223,23.27,21.48,20.87,22.83,21.54,21.35,22.91,22.86,23.27,20.52,24.16,22.85,22.97,21.17,21.94,23.46,22.37,24.01,21.31,21.36,21.18,24.46,21.6,24.18,21.79,23.39,23.63,23.32,21.97,23.31,
224,22.96,20.84,20.5,22.54,21.87,21.89,23.64,23.57,23.47,20.51,24.09,22.71,22.83,21.08,22.22,23.37,22.25,23.77,21.16,21.02,21.17,24.72,21.58,24.28,21.8,23.51,23.63,23.06,21.95,23.1,
