112,1.81,0.45,0.81,3.66,3.27,2.91,1.75,2.93,1.04,2.46,3.0,3.83,2.36,2.3,2.53,4.25,2.5,4.37,2.47,1.28,1.92,3.5,3.55,1.78,2.13,2.95,3.76,2.24,3.44,4.24,
113,1.78,0.55,0.79,3.43,3.48,3.01,1.89,3.2,1.16,2.64,2.98,3.84,2.51,3.13,2.6,4.4,2.59,4.42,2.56,1.39,2.05,3.56,3.54,1.95,2.26,2.98,3.85,2.33,3.41,4.32,
114,1.92,0.55,0.77,3.49,3.54,3.52,1.95,3.17,1.14,2.56,2.95,3.96,2.47,2.94,2.81,4.56,2.65,4.49,2.67,1.4,1.99,3.61,3.57,2.03,2.31,2.99,3.86,2.41,3.39,4.39,
115,2.0,0.64,1.0,3.43,3.52,3.72,2.05,3.13,1.21,2.51,3.04,3.94,2.56,3.1,2.93,4.71,2.77,4.59,2.8,1.4,2.01,3.63,3.67,2.09,2.34,3.04,3.86,2.54,3.36,4.48,
116,2.08,0.62,0.98,3.61,4.41,4.29,2.32,3.08,1.47,2.59,3.06,3.93,2.76,3.08,3.02,4.83,2.88,4.72,3.03,1.34,2.1,3.67,3.81,2.15,2.38,3.06,3.88,2.56,3.36,4.5,
117,2.15,0.69,1.04,3.69,3.99,3.73,2.38,3.05,1.57,2.75,3.11,4.08,2.85,2.99,3.26,4.97,3.01,4.75,3.36,1.47,2.3,3.7,4.05,2.25,2.38,3.24,3.97,2.59,3.44,4.46,
118,2.24,0.76,1.1,3.43,4.15,3.87,2.6,3.13,1.72,2.89,3.36,4.23,2.92,2.94,3.19,4.96,3.19,4.74,3.58,1.59,2.49,3.7,4.24,2.39,2.52,3.42,4.12,2.69,3.55,4.52,
119,2.32,0.86,1.03,3.65,4.66,4.14,2.6,3.25,1.72,3.05,3.41,4.37,3.0,2.93,3.2,5.02,3.13,4.78,4.04,1.69,2.67,3.76,4.27,2.46,2.58,3.53,4.26,2.85,3.6,4.63,
120,2.37,1.08,1.14,4.02,4.88,4.19,3.15,3.41,1.72,3.35,3.49,4.56,3.34,3.12,3.24,5.34,3.42,4.89,4.68,1.74,2.95,3.87,4.33,2.61,2.63,3.69,4.34,2.95,3.71,4.84,
121,2.5,1.0,1.22,4.35,5.62,4.15,3.17,3.42,1.66,3.37,3.56,4.8,3.41,3.48,3.55,5.69,3.67,5.0,5.22,1.93,3.12,3.95,4.41,2.91,2.75,3.89,4.4,2.99,3.8,5.05,
122,2.73,0.98,1.36,4.65,5.19,4.15,3.28,3.62,1.64,3.31,3.68,5.03,3.44,3.59,3.6,5.88,3.76,5.22,5.14,2.04,3.28,4.07,4.46,3.02,2.85,4.03,4.45,3.09,3.88,5.19,
123,2.89,0.96,1.47,4.96,5.62,4.36,3.49,3.62,1.81,3.32,3.76,5.25,3.62,3.77,3.73,6.01,3.75,5.56,5.03,2.03,3.47,4.2,4.51,3.07,2.92,4.16,4.56,3.2,3.91,5.33,
124,3.21,1.15,1.54,5.28,5.85,4.63,3.69,4.23,1.94,3.6,3.81,5.32,3.76,3.95,3.92,5.99,3.77,5.86,4.9,2.03,3.61,4.34,4.53,3.22,3.03,4.26,4.65,3.27,3.95,5.46,
125,3.54,1.19,1.42,5.71,6.05,5.06,3.84,3.45,1.75,3.56,3.81,5.25,3.81,4.04,4.05,5.96,3.84,6.1,4.98,2.15,3.84,4.55,4.57,3.34,3.2,4.29,4.67,3.27,4.02,5.63,
126,3.78,1.24,1.84,6.19,5.86,5.53,3.87,3.53,1.85,3.53,3.87,5.26,3.81,4.07,4.15,5.88,3.91,6.21,5.19,2.22,4.15,4.74,4.62,3.38,3.3,4.28,4.7,3.45,4.16,5.88,
127,3.53,1.41,1.8,6.27,5.85,5.91,3.85,3.67,1.96,3.62,4.11,5.4,4.04,4.1,4.36,5.81,4.0,6.26,5.52,2.34,4.48,4.92,4.65,3.5,3.31,4.33,4.78,3.71,4.26,6.04,
128,3.22,1.54,2.02,6.14,5.89,6.09,3.66,3.96,2.82,3.78,4.26,5.61,4.35,4.17,4.59,5.72,4.09,6.49,5.71,2.51,4.54,4.97,4.69,3.69,3.32,4.28,4.85,3.91,4.38,6.24,
129,3.31,1.64,2.37,5.71,5.95,6.05,3.87,4.31,2.82,4.02,4.41,5.72,4.64,4.26,4.58,5.67,4.14,6.65,5.7,2.73,4.48,4.97,4.76,3.76,3.38,4.2,4.91,4.18,4.57,6.5,
130,3.51,1.69,2.59,6.1,6.24,5.93,3.8,4.75,2.84,4.3,4.74,5.73,4.9,4.33,4.51,5.74,4.19,6.73,5.53,2.86,4.35,5.06,4.91,3.74,3.43,4.15,5.01,4.39,4.72,6.71,
131,3.67,1.75,2.43,6.3,5.99,5.92,3.93,4.72,2.86,4.47,4.76,5.75,4.96,4.47,4.57,5.94,4.26,6.85,5.22,2.98,4.29,5.15,5.12,3.88,3.48,4.19,5.16,4.63,4.93,6.98,
132,3.72,1.69,2.49,6.47,6.02,5.83,4.01,4.77,3.06,4.59,4.66,5.79,4.82,4.56,4.64,6.16,4.39,7.22,5.08,3.28,4.24,5.28,5.32,4.13,3.64,4.3,5.35,5.02,4.99,7.1,
133,4.2,1.7,2.56,6.66,5.94,5.87,4.28,4.79,3.27,4.89,4.67,5.89,4.81,4.68,4.75,6.35,4.54,7.61,5.12,3.53,4.22,5.43,5.54,4.34,3.84,4.36,5.53,5.5,5.09,7.11,
134,4.3,1.9,2.63,6.95,6.16,5.9,4.69,4.81,3.6,5.03,4.81,6.01,4.96,4.8,4.82,6.55,4.57,8.04,5.38,3.71,4.31,5.54,5.69,4.54,4.01,4.47,5.75,5.79,5.43,7.23,
135,4.38,2.13,2.67,7.26,6.63,5.95,4.99,5.05,3.59,5.06,4.99,6.13,5.16,4.95,4.87,6.81,4.66,8.41,5.6,3.82,4.55,5.58,5.85,4.71,4.1,4.57,6.03,5.67,5.8,7.38,
136,4.42,2.4,2.73,7.34,7.01,6.07,5.25,4.74,3.71,5.08,5.12,6.26,5.28,5.11,4.98,7.18,4.71,8.46,5.62,3.87,5.01,5.55,6.13,4.89,4.11,4.69,6.48,5.41,5.88,7.48,
137,4.45,2.7,2.91,7.28,7.2,6.11,5.49,4.92,3.84,5.17,5.27,6.4,5.29,5.29,5.06,7.84,4.8,8.15,5.74,3.91,5.44,5.59,6.71,5.0,4.17,4.84,6.95,5.3,5.81,7.58,
138,4.51,3.13,3.09,8.37,7.26,6.41,5.73,4.86,3.99,5.29,5.51,6.46,5.34,5.37,5.18,8.6,5.18,8.19,6.08,4.03,5.52,5.75,7.09,5.04,4.23,5.15,7.33,5.36,5.79,7.93,
139,4.93,3.41,3.2,8.87,7.32,6.73,6.26,5.07,3.96,5.24,5.74,6.48,5.47,5.37,5.53,9.17,5.79,8.73,6.54,4.28,5.29,5.95,6.74,5.2,4.33,5.61,7.34,5.55,5.94,8.5,
140,5.17,3.58,3.33,8.77,7.55,7.02,6.55,5.16,4.21,5.25,5.92,6.51,5.56,5.43,6.0,9.66,6.33,9.26,6.72,4.61,5.14,6.33,6.49,5.34,4.42,5.92,7.31,5.73,6.18,8.97,
141,5.17,3.59,3.35,8.37,7.76,7.06,6.55,5.33,4.51,5.35,6.19,6.46,5.74,5.51,6.1,10.22,6.86,9.61,6.63,5.05,5.17,6.73,6.54,5.62,4.52,6.09,7.54,5.85,6.34,9.3,
142,4.88,3.38,3.45,8.26,7.79,7.09,6.51,5.34,4.26,5.48,6.45,6.4,6.13,5.64,6.19,11.1,7.34,9.75,6.44,5.1,5.21,7.07,6.69,6.13,4.63,6.52,7.99,5.92,6.54,9.63,
143,5.31,3.63,3.69,8.51,7.81,7.43,6.44,5.31,4.66,5.66,6.79,6.53,6.64,5.72,6.26,12.12,7.27,9.82,6.26,5.08,5.41,7.51,6.89,6.59,4.83,7.36,8.42,6.0,6.8,9.85,
144,5.52,3.72,3.79,9.21,7.77,7.56,6.45,5.25,4.76,5.79,7.03,6.81,7.23,5.83,6.32,13.11,6.98,10.15,6.19,5.19,5.72,7.96,7.22,7.13,5.05,8.01,8.58,6.07,6.96,9.83,
145,5.7,3.62,3.89,9.56,7.72,7.61,6.56,5.78,4.89,5.96,7.25,7.4,7.31,6.0,6.35,13.93,6.87,10.52,6.33,5.51,6.06,8.39,7.63,7.75,5.3,8.19,8.69,6.23,7.06,9.83,
146,5.72,3.91,3.71,9.71,7.68,7.64,6.64,5.69,5.07,6.11,7.57,8.19,7.22,6.14,6.39,14.36,6.93,10.65,6.53,5.78,6.61,8.81,7.98,8.53,5.47,8.63,8.54,6.54,7.29,10.02,
147,5.84,4.0,4.06,10.03,7.91,7.58,6.61,5.88,5.31,6.17,7.96,8.89,7.25,6.3,6.49,14.32,7.13,10.67,6.68,6.02,7.21,9.45,8.36,9.23,5.56,9.35,8.35,6.87,7.77,10.22,
148,5.98,4.09,4.61,10.31,8.46,7.77,6.58,6.52,5.49,6.25,8.28,10.04,7.46,6.38,6.58,14.09,7.59,10.93,6.94,6.19,7.54,10.1,8.51,9.61,5.71,9.5,8.5,7.16,8.52,10.5,
149,6.1,4.14,4.79,10.26,9.45,8.03,6.44,6.62,5.6,6.33,8.69,11.31,8.02,6.51,6.59,14.09,8.18,11.31,7.51,6.6,7.52,10.83,8.51,9.58,5.84,8.97,8.7,7.63,9.39,10.77,
150,6.19,4.1,5.02,9.92,10.49,8.3,6.76,6.69,5.59,6.41,9.15,12.01,8.79,6.72,6.53,14.31,8.66,11.38,8.19,7.08,7.3,11.26,8.48,9.34,5.89,8.49,9.03,8.11,10.28,10.93,
151,6.42,4.35,5.23,9.5,10.76,8.55,6.79,6.75,5.5,6.63,9.68,12.04,9.21,6.93,6.54,14.31,8.62,11.26,8.34,7.32,7.16,11.36,8.49,9.12,5.91,8.2,9.37,8.54,11.24,11.16,
152,7.13,4.67,5.43,9.15,10.64,8.7,6.82,7.25,5.61,6.82,10.29,11.96,9.35,7.13,6.67,14.09,7.93,11.18,8.17,7.39,7.2,11.38,8.59,8.7,6.02,8.04,9.8,8.35,11.76,11.35,
153,7.33,4.83,5.65,9.01,10.49,8.85,6.96,7.39,5.62,7.02,10.82,12.27,9.59,7.32,6.84,13.97,7.61,11.25,7.97,7.36,7.41,11.49,8.92,8.25,6.03,8.12,10.2,8.2,12.15,11.4,
154,7.49,5.08,5.79,8.86,10.42,8.98,7.19,7.18,5.8,7.26,11.51,12.43,9.6,7.55,7.11,13.76,7.96,11.27,7.89,7.26,7.61,11.78,9.29,8.08,6.02,8.66,10.84,8.14,12.51,11.54,
155,7.65,5.33,6.0,8.86,10.97,9.16,7.43,7.34,5.99,7.44,12.01,12.53,9.41,7.77,7.49,13.56,8.75,11.19,8.01,7.13,7.78,12.12,9.63,7.94,6.18,9.35,11.72,8.08,12.69,11.83,
156,8.22,5.68,6.58,8.83,11.54,9.71,7.76,7.54,6.17,7.53,12.18,12.61,9.09,8.08,7.73,13.29,9.32,11.25,8.32,7.23,7.89,12.34,9.85,7.94,6.59,9.91,12.37,8.2,12.77,12.21,
157,8.62,6.08,7.1,9.02,12.35,9.93,8.34,7.76,6.34,7.72,12.1,12.91,9.0,8.68,7.76,12.91,9.98,11.6,8.71,7.57,7.93,12.02,10.07,8.11,7.09,10.21,12.83,8.36,12.55,12.64,
158,8.82,6.39,7.75,9.25,12.81,9.97,9.0,8.22,6.57,7.86,12.48,13.43,9.39,9.38,7.82,12.71,10.57,12.09,8.99,8.08,8.22,11.68,10.54,8.56,7.61,10.19,13.38,8.52,12.34,12.94,
159,8.46,6.67,8.34,9.63,12.83,10.36,9.44,8.79,6.69,8.03,13.46,13.49,9.67,10.02,8.03,12.74,10.55,12.59,9.3,8.17,8.79,11.41,11.28,8.99,7.92,10.11,14.12,8.7,12.35,12.9,
160,8.45,7.11,8.9,9.78,13.68,10.7,10.21,9.48,6.68,8.43,14.59,13.05,9.93,10.36,8.34,12.77,9.86,13.12,9.84,8.21,9.27,11.04,11.89,9.39,7.79,10.31,14.43,8.97,12.49,12.77,
161,8.64,7.53,9.15,10.23,14.33,11.15,10.82,10.0,6.64,8.82,15.51,12.56,10.63,10.46,8.6,12.7,9.36,13.82,10.39,8.18,9.59,10.94,12.4,9.76,7.49,10.78,14.38,9.11,12.54,12.71,
162,8.76,7.91,9.7,10.56,15.06,11.62,11.8,10.25,6.7,9.13,16.01,12.43,11.28,10.52,8.94,12.84,9.34,14.36,10.89,8.18,9.65,11.13,12.73,10.07,7.41,10.81,14.15,9.32,12.35,12.72,
163,8.95,8.25,9.8,10.82,14.89,11.88,12.77,10.41,6.79,9.35,15.96,12.59,11.86,10.67,9.29,12.79,9.28,14.25,11.23,8.26,9.83,11.53,13.01,10.19,7.53,10.22,14.13,9.67,11.95,12.88,
164,9.37,8.95,9.72,11.09,14.38,11.9,13.97,10.57,7.36,9.53,15.85,13.0,12.57,11.04,9.78,12.58,9.33,13.78,11.31,9.1,10.1,11.51,13.23,10.15,7.63,9.86,14.34,10.07,11.65,13.09,
165,9.48,9.38,9.25,11.45,13.74,11.96,14.75,10.73,7.76,9.78,15.92,13.63,13.2,11.35,10.29,13.06,9.71,13.56,11.29,9.29,10.29,11.63,13.33,10.05,7.66,9.99,14.34,10.63,11.69,13.35,
166,10.02,9.45,9.42,12.5,13.1,12.08,15.92,10.87,8.18,10.13,15.53,14.15,13.64,11.31,10.68,13.52,10.39,13.82,11.57,9.58,10.42,12.1,13.47,10.22,7.81,10.43,14.29,10.77,11.98,13.55,
167,11.44,9.05,9.25,13.2,13.1,12.06,14.8,11.01,8.95,10.32,14.89,14.44,13.9,11.21,11.12,13.7,11.18,14.1,12.13,10.16,10.49,12.57,13.68,10.69,8.06,11.11,14.34,10.77,12.27,13.74,
168,12.33,9.02,9.06,13.81,13.27,12.19,14.5,11.24,9.86,10.58,14.52,14.64,13.97,11.24,11.73,13.86,11.82,14.46,12.45,10.49,10.64,13.22,13.78,11.31,8.61,12.09,14.49,10.71,12.63,13.83,
169,12.92,9.02,9.6,14.08,13.45,12.41,14.6,11.92,10.23,10.64,14.48,14.7,14.14,11.22,12.42,14.16,12.01,14.92,12.58,10.54,10.82,13.79,13.73,11.86,9.16,13.39,14.6,10.48,13.28,14.07,
170,13.79,9.05,9.9,14.88,14.14,13.02,14.36,11.91,9.23,10.69,14.89,14.54,13.8,11.28,13.25,14.45,12.06,15.33,12.81,10.57,10.87,14.32,13.66,12.3,9.51,14.57,14.69,10.49,13.91,14.48,
171,14.35,9.07,10.35,15.31,15.6,12.87,14.21,11.59,9.36,10.69,15.22,14.45,13.31,11.54,14.32,14.57,12.11,15.99,13.05,11.03,10.94,14.7,13.8,12.62,9.67,15.58,14.69,10.9,14.59,15.09,
172,14.21,9.09,10.71,16.01,15.94,13.14,13.8,12.31,9.95,10.72,15.37,14.55,13.21,11.87,15.27,14.84,12.26,16.34,13.38,11.57,11.26,14.51,13.97,12.63,9.78,15.94,14.38,11.54,15.3,15.66,
173,14.37,9.08,11.06,16.7,16.4,13.21,13.67,12.94,10.44,10.86,15.4,14.68,13.32,12.2,16.13,14.97,12.44,16.33,14.02,12.16,11.49,14.31,14.18,12.74,10.17,15.87,13.96,11.94,16.02,16.0,
174,16.6,9.04,11.51,17.35,16.82,13.29,14.26,13.51,11.92,11.09,15.62,14.79,13.69,12.53,17.1,14.86,12.75,16.3,14.95,12.64,11.62,14.42,14.36,13.01,10.75,15.82,13.81,12.05,16.74,16.16,
175,17.14,9.0,12.23,17.58,17.52,13.47,14.89,14.59,12.81,11.09,16.1,15.04,14.29,12.9,17.61,14.66,12.97,16.45,15.67,13.09,11.9,14.81,14.48,13.19,11.27,15.72,13.95,12.33,17.52,16.29,
176,17.49,9.04,12.68,17.64,18.01,14.21,15.84,15.36,13.72,10.93,16.71,15.38,15.07,13.56,17.45,14.2,13.09,16.5,16.15,13.45,12.28,15.24,14.63,13.33,11.75,15.34,14.32,12.69,17.66,16.4,
177,17.25,9.04,12.64,17.17,18.13,14.75,16.37,15.75,13.45,10.9,17.47,15.82,15.62,14.3,16.81,14.62,13.27,16.43,16.65,13.72,12.59,15.71,14.76,13.82,12.2,14.98,14.73,13.01,17.28,16.45,
178,16.84,10.03,12.45,16.76,17.94,14.8,16.84,15.63,12.49,11.24,18.01,16.41,15.72,14.7,16.44,15.15,13.42,16.57,16.86,14.23,12.63,15.84,14.83,14.7,12.88,14.9,15.11,13.06,16.78,16.43,
179,16.51,11.01,13.58,16.9,17.59,14.69,17.33,15.75,13.43,11.47,18.22,16.79,15.43,14.91,16.16,15.27,13.3,17.0,16.89,14.77,12.51,15.81,14.98,15.57,13.45,15.44,15.39,13.07,16.59,16.38,
180,16.16,11.52,14.49,17.2,16.93,14.84,17.4,16.4,13.66,11.83,18.18,16.9,15.3,14.97,15.82,15.08,13.26,17.78,17.05,15.02,13.68,15.74,15.38,16.13,13.83,15.85,15.76,13.37,16.86,16.32,
181,15.83,11.5,14.75,17.25,16.52,15.02,17.86,17.85,14.0,12.27,17.88,17.0,15.3,14.96,15.56,14.99,13.7,17.99,17.17,14.96,13.85,15.78,15.81,16.9,13.87,16.87,15.93,13.71,17.32,16.22,
182,15.47,11.4,14.43,17.35,16.3,15.21,15.91,18.93,14.61,12.66,17.24,17.06,15.31,14.91,15.2,15.23,14.2,18.17,17.19,14.7,13.97,15.95,16.07,17.48,14.51,17.91,15.88,14.05,17.9,16.05,
183,15.2,11.34,14.12,17.52,16.36,15.35,13.86,18.86,15.15,12.94,16.76,17.19,15.45,15.0,14.84,15.7,14.57,18.55,17.21,14.47,14.09,15.95,16.23,17.63,15.78,18.78,15.83,14.26,18.77,16.03,
184,15.19,11.68,13.78,17.89,17.09,15.56,13.92,19.49,15.73,13.13,16.91,17.35,15.8,15.06,14.54,16.28,14.76,19.11,17.49,14.21,14.45,15.94,16.56,18.0,16.87,19.26,16.13,14.54,19.6,16.19,
185,15.39,11.26,13.37,17.77,17.69,15.69,13.52,19.16,16.25,13.4,17.27,17.32,16.26,15.07,14.38,16.95,15.19,19.66,18.07,14.08,15.02,16.26,17.13,18.62,17.64,19.68,16.61,14.82,20.09,16.4,
186,15.57,11.08,13.05,18.09,17.78,16.13,13.29,17.41,16.49,13.58,17.49,17.09,16.51,15.37,14.41,17.67,15.89,20.22,18.71,14.25,15.45,16.75,17.68,18.47,17.79,20.14,17.09,15.14,20.22,16.68,
187,15.51,11.65,13.04,18.67,17.26,16.41,13.17,17.21,16.64,13.7,17.63,17.04,16.65,15.74,14.41,18.43,16.56,20.53,19.07,14.45,15.55,17.15,17.91,17.5,17.24,20.61,17.37,15.37,19.83,17.2,
188,15.34,11.92,13.19,18.46,17.22,17.14,13.75,17.73,17.0,13.81,18.07,17.18,16.85,15.96,14.24,18.94,16.99,20.75,19.32,14.67,15.41,17.35,17.94,17.09,16.74,21.15,16.93,15.61,19.3,17.77,
189,15.23,12.03,13.36,18.43,17.12,17.02,14.45,18.16,16.99,14.14,18.58,17.49,16.97,16.21,14.23,19.28,17.49,20.68,19.44,14.6,15.39,17.66,17.92,17.2,16.73,21.54,16.09,16.02,19.1,18.45,
190,15.3,12.03,13.3,18.76,16.74,17.19,14.92,18.31,16.62,14.49,18.92,17.84,17.12,16.46,14.63,19.11,17.85,20.51,19.4,14.39,15.9,18.01,18.06,17.45,17.04,21.88,16.14,16.29,19.02,18.81,
191,15.23,12.09,13.65,18.41,16.42,17.08,15.03,18.14,16.31,14.85,19.39,18.24,17.21,16.64,14.81,18.91,18.31,20.47,19.19,14.55,16.35,18.12,18.41,17.61,17.4,22.29,16.69,16.53,19.05,19.06,
192,15.53,12.38,15.09,18.58,16.87,16.98,14.24,18.24,15.96,15.4,19.81,18.79,16.77,16.69,14.68,19.25,18.5,20.54,19.1,14.86,16.87,18.24,18.64,17.88,17.33,22.18,17.08,16.76,19.03,19.21,
193,16.73,12.75,15.63,18.93,17.36,17.53,14.31,18.34,15.63,16.05,20.2,19.53,16.47,16.84,14.48,19.77,18.39,20.81,19.45,15.16,17.36,18.61,18.58,18.13,17.08,21.43,17.43,16.9,18.84,19.35,
194,18.2,13.25,16.78,19.21,17.8,17.78,14.41,19.17,15.46,16.84,20.76,20.03,16.42,16.97,14.34,20.37,18.25,21.11,20.15,15.36,17.45,19.04,18.38,18.47,17.08,20.77,17.89,17.12,18.62,19.61,
195,19.18,13.77,17.53,20.14,18.22,18.43,14.96,19.62,15.41,17.21,21.09,20.3,16.36,16.91,14.34,20.85,18.63,21.46,21.0,15.47,16.96,19.26,18.2,19.0,17.11,20.21,18.33,17.36,18.59,19.95,
196,18.73,14.24,17.52,20.59,18.7,18.75,15.6,19.99,15.35,16.92,21.35,20.6,16.26,16.94,14.47,20.68,19.17,21.73,21.87,15.63,16.56,19.32,18.16,19.4,17.37,20.09,18.46,17.63,18.82,20.17,
197,18.56,14.7,17.75,20.93,18.72,18.64,16.01,20.66,15.2,16.51,21.53,20.62,16.59,17.14,14.61,20.32,19.72,21.89,22.53,15.7,16.54,19.23,18.32,19.35,17.79,20.3,18.61,18.09,19.03,20.38,
198,18.26,15.2,17.9,20.49,19.31,18.77,16.4,20.96,15.24,16.38,21.57,20.33,17.11,17.67,14.78,20.28,20.24,22.0,22.76,15.92,16.8,19.24,18.5,19.13,18.11,20.43,18.96,18.66,19.15,20.46,
199,17.74,15.63,17.58,20.39,19.81,18.83,16.96,20.56,15.34,16.75,21.48,20.02,17.32,18.1,14.95,20.25,20.6,22.0,22.44,16.33,17.22,19.2,18.81,19.09,18.4,20.48,19.17,19.26,19.29,20.32,
200,17.6,15.95,16.9,20.43,20.13,18.03,17.6,20.11,15.49,17.03,21.25,20.14,17.11,18.46,15.16,20.36,21.03,21.9,21.8,16.8,17.44,19.12,19.11,19.14,18.7,20.51,19.3,19.55,19.54,20.07,
201,17.91,15.14,16.88,20.64,20.11,17.64,18.47,20.19,15.65,17.38,21.24,20.27,16.89,18.69,15.52,20.61,21.4,21.7,21.14,17.29,17.42,19.17,19.37,19.2,18.69,20.45,19.27,19.46,19.6,20.0,
202,17.92,14.78,16.96,20.93,20.72,17.31,19.14,20.45,15.79,17.79,21.58,20.27,17.13,18.95,15.76,20.75,21.66,21.51,20.68,17.64,17.36,19.39,19.58,19.35,18.58,20.32,19.14,19.27,19.57,20.1,
203,19.0,15.11,17.18,20.55,21.24,17.3,19.52,20.6,15.95,18.06,21.79,20.34,17.73,19.16,15.94,20.77,21.57,21.52,20.42,17.64,17.44,19.67,19.49,19.56,18.37,20.28,19.18,19.37,19.8,20.29,
204,19.67,15.47,17.78,20.34,21.5,17.24,19.81,19.91,16.15,17.88,21.81,20.43,18.27,19.3,16.11,20.78,21.39,21.77,20.0,17.11,17.71,19.98,19.26,19.77,18.18,20.31,19.35,19.46,20.04,20.51,
205,20.41,15.65,17.87,19.8,21.25,17.61,19.57,19.93,16.4,17.54,21.72,20.5,18.75,19.31,16.45,20.8,21.11,21.99,19.38,16.74,18.07,20.29,18.93,19.96,18.2,20.39,19.5,19.35,20.33,20.6,
206,20.33,16.22,18.39,19.52,21.54,18.23,19.1,20.43,16.58,17.41,21.6,20.7,19.19,19.33,16.76,20.8,20.81,21.83,19.15,16.77,18.63,20.57,18.82,20.05,18.44,20.61,19.64,19.16,20.64,20.61,
207,20.44,16.24,18.55,19.39,21.17,18.61,18.25,20.35,16.62,17.48,21.3,20.9,19.44,19.4,16.99,20.91,20.56,21.66,19.08,16.9,19.24,20.83,18.97,20.06,18.84,20.79,19.92,19.13,20.81,20.62,
208,20.93,16.08,18.59,19.38,21.48,18.61,17.77,20.45,16.73,17.68,20.97,21.09,19.68,19.39,17.16,21.01,20.54,21.55,18.95,17.0,19.76,20.97,19.04,19.98,19.12,20.96,20.07,19.04,21.02,20.74,
209,20.92,16.13,18.43,19.47,21.6,18.76,17.92,20.59,17.0,18.01,20.81,21.57,20.03,19.34,17.43,20.91,20.87,21.45,18.74,16.88,20.02,21.17,19.14,19.91,19.39,21.07,20.09,18.96,21.13,20.97,
210,20.58,16.5,17.96,19.28,21.5,18.93,18.04,20.74,17.27,18.36,20.73,21.83,20.5,19.37,17.61,20.74,21.12,21.42,18.55,16.81,19.87,21.32,19.28,20.01,19.41,21.13,20.0,18.91,21.05,21.3,
211,20.7,16.79,18.29,19.66,22.05,19.13,18.25,21.01,17.55,18.52,20.82,21.93,21.01,19.54,17.77,20.71,21.28,21.5,18.49,16.98,19.63,21.38,19.52,20.28,19.23,21.18,19.75,18.98,20.97,21.68,
212,21.24,16.96,18.75,19.59,22.17,19.39,18.73,21.66,17.99,18.66,21.02,22.27,21.55,19.81,17.95,20.76,21.5,21.66,18.51,17.42,19.44,21.47,19.89,20.47,19.15,21.27,19.53,19.15,20.87,22.07,
213,21.23,17.28,18.79,19.82,21.76,19.36,18.77,21.89,18.29,18.78,21.23,22.62,21.82,19.91,17.92,20.91,21.54,21.77,18.5,17.85,19.32,21.71,20.22,20.63,19.35,21.46,19.4,19.24,20.87,22.42,
214,21.16,17.58,18.47,20.01,21.26,19.31,19.35,21.06,18.56,18.89,21.54,22.52,21.72,20.05,17.75,21.09,21.51,21.9,18.44,18.33,19.22,21.93,20.28,20.79,19.69,21.65,19.38,19.25,20.94,22.69,
215,21.16,17.67,18.84,20.42,21.15,19.08,19.92,21.21,18.84,19.05,21.78,22.26,21.38,20.19,17.71,21.37,21.57,21.93,18.3,18.76,18.92,22.19,20.03,20.99,19.99,21.58,19.49,19.36,21.03,23.0,
216,21.14,18.31,18.81,20.68,20.89,18.92,20.6,21.63,19.21,19.15,21.52,22.07,21.02,20.33,17.6,21.46,21.77,21.92,18.22,18.96,18.65,22.44,19.69,21.24,20.18,21.28,19.75,19.51,21.0,23.16,
217,21.12,18.74,18.45,20.9,20.88,18.6,20.49,21.51,19.59,19.14,21.14,22.05,20.84,20.49,17.5,21.29,22.0,21.98,18.22,19.0,18.48,22.53,19.28,21.48,20.31,20.92,20.04,19.7,20.98,23.06,
218,21.12,18.54,18.37,21.08,20.79,18.67,21.41,20.55,19.86,18.92,21.07,22.02,20.84,20.6,17.56,21.05,22.03,21.84,18.34,18.96,18.67,22.39,19.12,21.48,20.37,20.64,20.23,19.9,20.91,22.82,
219,21.22,19.22,18.57,21.29,20.21,18.78,21.81,20.07,20.05,18.66,21.25,21.89,20.96,20.6,17.7,20.85,21.95,21.68,18.46,18.93,18.97,22.14,19.14,21.46,20.41,20.59,20.38,19.99,20.63,22.56,
220,21.38,19.58,18.88,21.51,19.94,18.91,22.13,20.26,20.13,18.62,21.5,21.77,21.02,20.47,18.01,20.99,21.88,21.55,18.57,19.14,19.26,22.02,19.17,21.66,20.22,20.79,20.59,19.99,20.34,22.4,
221,21.6,19.5,19.16,21.68,19.48,18.91,22.08,20.35,20.24,18.73,21.67,21.7,21.08,20.21,18.51,21.21,21.55,21.42,18.65,19.42,19.46,22.07,19.34,21.83,19.95,20.97,20.89,20.01,20.2,22.31,
222,21.6,18.97,19.16,21.7,19.49,19.18,20.97,20.51,20.43,18.83,21.67,21.53,21.19,19.9,18.79,21.49,20.95,21.34,18.51,19.48,19.43,22.25,19.54,22.02,19.76,21.24,21.12,20.02,20.08,22.19,
223,21.96,19.04,18.81,21.11,19.72,19.42,20.79,20.9,20.59,18.79,21.61,21.29,21.17,19.49,18.84,21.83,20.37,21.1,18.47,19.24,19.21,22.47,19.73,22.18,19.76,21.51,21.23,19.89,19.96,22.01,
224,22.17,18.65,18.38,20.94,19.87,19.64,20.59,21.43,20.72,18.68,21.5,21.17,20.95,19.25,19.02,22.14,20.21,20.64,18.5,18.64,19.12,22.62,19.86,22.33,19.88,21.55,21.27,19.86,19.95,21.79,
