112,6.41,0.2,5.9,9.68,8.42,8.27,8.01,9.15,7.55,8.57,8.92,10.7,7.41,11.21,7.3,9.52,6.04,9.46,6.96,6.88,6.19,8.23,9.13,5.08,7.92,5.5,7.64,7.14,7.98,9.76,
113,6.59,0.2,6.14,10.12,8.39,8.44,8.33,9.13,7.67,8.86,8.7,10.67,7.62,11.39,7.44,9.49,6.54,9.2,7.11,7.18,6.06,8.42,9.51,5.49,8.08,5.53,7.62,7.49,7.82,9.63,
114,6.57,0.2,6.49,10.28,8.16,8.79,8.52,8.98,7.55,9.17,8.28,10.5,8.08,11.38,7.79,9.42,7.02,8.98,7.1,7.48,6.05,8.55,9.78,6.06,8.18,5.61,7.76,7.92,7.64,9.54,
115,6.68,0.2,6.84,10.04,8.61,9.15,9.07,9.01,8.26,9.35,7.81,10.35,8.47,11.33,8.01,9.38,7.48,8.81,7.11,7.59,6.25,8.7,10.14,6.64,8.37,5.8,8.05,8.22,7.53,9.52,
116,6.94,0.2,7.12,9.8,8.67,9.23,9.35,9.04,8.29,9.52,7.42,10.26,9.25,11.24,8.45,9.19,7.75,8.82,7.31,7.71,6.41,8.79,10.49,6.86,8.54,6.01,8.06,8.26,7.49,9.45,
117,7.13,0.2,7.43,9.61,9.3,9.25,9.78,8.75,8.73,9.74,7.05,10.34,9.95,11.21,8.92,8.48,7.98,8.96,7.6,7.77,6.7,8.84,10.64,6.94,8.58,6.35,8.13,8.0,7.7,9.32,
118,7.25,0.2,7.72,9.59,10.03,9.57,10.22,8.65,9.2,9.67,6.99,10.58,10.31,11.11,9.21,9.3,8.24,9.11,7.85,7.92,7.11,8.88,10.71,7.06,8.68,6.7,8.47,7.81,7.87,9.32,
119,7.49,0.2,7.91,9.78,10.11,9.98,10.3,8.58,9.67,9.55,7.24,10.95,10.65,10.93,9.55,9.89,8.64,9.19,8.27,8.11,7.66,8.82,10.48,7.24,8.68,7.02,8.79,7.78,8.09,9.36,
120,7.74,0.2,8.6,10.13,10.43,10.11,10.83,8.55,9.81,9.51,7.47,11.32,11.04,10.72,9.97,10.53,8.82,9.31,8.99,8.32,8.31,8.63,10.12,7.6,8.65,7.63,8.95,7.91,8.26,9.97,
121,8.06,0.2,8.44,10.43,11.12,11.26,11.43,8.5,9.83,9.5,7.74,11.75,11.34,10.54,10.34,10.98,9.4,9.59,9.73,8.47,8.94,8.57,9.87,7.86,8.76,8.49,9.06,8.1,8.46,10.57,
122,8.32,0.2,8.24,10.7,12.04,11.18,11.79,8.56,9.76,9.56,7.94,12.16,11.52,10.52,10.81,11.56,9.65,10.18,10.16,8.72,9.76,8.89,9.77,8.12,8.92,9.12,9.18,8.38,8.68,11.53,
123,8.58,0.2,8.12,10.97,13.04,11.2,11.89,8.75,9.8,9.66,8.01,12.46,11.61,10.57,11.59,12.3,9.88,10.91,10.43,8.93,10.16,9.18,9.71,8.44,9.14,9.32,9.47,8.71,8.84,12.39,
124,9.14,5.57,7.95,11.25,13.42,11.45,12.05,9.11,10.0,9.77,8.05,12.62,11.72,10.6,12.0,12.82,9.88,11.43,10.88,9.07,10.65,9.4,9.58,9.19,9.43,9.41,9.94,9.01,9.03,11.97,
125,9.75,6.19,8.2,11.52,13.26,12.75,12.34,9.35,10.15,9.79,8.4,12.72,11.73,10.65,12.28,13.09,10.02,11.9,11.74,9.1,11.33,9.76,9.42,10.04,9.8,9.45,10.2,9.3,9.2,11.43,
126,9.91,6.48,8.37,11.84,13.26,13.58,12.44,9.52,10.37,10.0,8.74,12.91,11.79,10.8,12.31,12.98,10.38,12.68,12.49,9.19,12.28,9.99,9.29,10.73,9.83,9.34,10.3,9.58,9.37,11.76,
127,10.08,6.7,8.4,12.29,13.53,14.45,12.64,9.68,10.65,10.19,9.34,13.1,12.11,11.06,12.3,12.64,10.82,12.99,13.23,9.65,13.27,10.18,9.28,11.34,9.65,9.26,10.47,9.76,9.54,12.16,
128,10.16,6.83,8.55,12.69,13.76,14.97,12.81,9.82,10.77,10.77,9.95,13.46,12.77,11.21,12.52,12.2,11.37,13.42,14.13,10.22,13.74,10.32,9.48,11.91,9.55,9.22,10.47,9.91,10.06,12.39,
129,10.34,6.87,8.61,13.12,13.72,15.08,13.02,10.0,10.68,11.54,10.14,13.54,13.32,11.16,12.77,11.75,11.78,13.68,14.89,10.64,13.77,10.41,9.65,12.14,9.69,8.99,10.34,10.17,10.84,12.72,
130,10.88,7.22,8.65,13.24,14.05,15.34,13.38,10.3,10.75,12.4,10.33,13.46,13.72,11.14,13.05,11.57,12.26,13.66,14.47,11.06,13.63,10.53,9.84,12.51,9.83,8.71,10.33,10.58,11.15,13.13,
131,11.28,7.52,8.5,13.51,13.56,15.39,13.42,10.41,10.94,13.03,10.48,13.34,13.67,11.12,13.21,11.49,12.69,13.79,13.54,11.61,13.66,10.74,10.28,12.65,9.89,8.53,10.7,11.25,11.24,13.11,
132,11.62,7.79,8.55,13.85,13.55,15.17,13.72,10.32,11.11,13.62,10.47,13.15,13.47,11.11,13.32,11.16,13.17,14.24,12.99,12.51,13.47,10.95,10.68,12.68,9.93,8.42,11.21,12.08,11.24,13.14,
133,11.93,8.19,8.65,14.31,13.59,15.14,14.06,10.23,11.27,14.14,10.53,12.94,13.41,11.05,13.39,11.01,13.38,14.72,12.99,13.2,13.09,11.16,11.03,12.63,9.95,8.43,11.77,12.84,11.62,13.22,
134,12.46,8.15,8.63,15.24,13.7,15.12,13.62,10.2,11.43,14.3,10.72,12.8,13.35,11.1,13.34,10.99,13.51,15.29,13.16,13.18,13.07,11.29,11.35,13.02,10.08,8.73,12.2,13.42,12.18,13.4,
135,12.72,8.22,8.58,16.25,13.97,14.83,13.93,10.27,11.75,14.5,11.0,12.68,13.18,11.33,13.29,11.04,13.83,15.84,13.23,13.01,13.5,11.23,11.73,13.51,10.3,8.92,12.41,13.72,12.71,13.85,
136,12.98,8.48,8.68,16.39,14.2,14.31,14.52,10.4,11.85,14.61,11.41,12.58,12.98,11.62,13.23,11.36,13.84,16.08,13.34,13.03,14.04,11.11,11.98,13.83,10.37,8.99,12.73,13.73,12.99,14.14,
137,13.23,9.28,8.71,16.41,14.46,14.58,14.95,10.42,11.97,14.82,11.95,12.72,12.74,12.09,13.17,11.7,13.86,16.07,13.5,12.99,14.42,11.15,12.33,14.43,10.52,9.16,12.92,13.79,13.13,14.32,
138,13.54,10.83,9.39,17.26,14.68,14.55,15.52,10.18,12.03,14.82,11.98,12.71,12.68,12.12,13.25,12.24,13.71,16.15,14.19,12.98,14.51,11.65,13.06,14.91,10.97,9.62,13.25,13.87,13.25,14.52,
139,13.69,11.58,9.78,17.6,15.03,14.51,15.75,9.99,12.09,14.88,11.96,12.65,12.84,11.97,13.55,12.67,13.54,16.48,14.9,13.29,14.54,12.11,13.19,15.4,11.42,10.29,13.19,13.94,13.4,14.94,
140,13.2,11.77,9.99,18.08,15.23,14.44,14.73,9.89,12.08,15.21,12.01,12.62,12.98,11.95,13.96,13.4,13.72,17.05,15.75,14.11,14.35,12.39,13.26,15.31,11.36,11.04,13.22,14.05,13.49,15.46,
141,13.46,12.79,10.18,17.96,15.23,14.43,14.43,10.29,12.14,15.33,12.4,12.65,13.13,12.04,14.34,14.36,14.24,17.42,16.12,14.89,14.14,12.77,13.6,15.39,11.4,11.62,13.61,14.17,13.58,16.1,
142,13.83,13.61,10.64,17.41,15.04,14.36,14.1,10.85,12.3,15.49,12.76,12.72,13.54,12.15,14.63,15.34,14.79,17.7,15.83,14.93,14.16,12.99,14.13,15.95,11.68,12.49,14.53,14.19,13.78,17.01,
143,14.05,13.81,10.65,17.04,14.66,14.43,13.91,11.23,12.48,15.78,12.89,12.98,14.47,12.16,14.73,16.26,15.08,17.72,15.38,14.93,14.57,13.29,14.67,16.41,12.13,13.44,15.09,14.04,13.98,17.69,
144,13.93,13.48,10.51,16.74,14.32,14.52,14.05,11.38,12.34,15.86,12.87,13.42,15.4,12.24,14.74,17.47,15.25,17.83,14.7,15.36,14.89,13.77,15.25,17.07,12.98,14.6,15.15,14.07,14.18,18.03,
145,13.76,13.34,10.39,16.4,13.84,14.54,13.93,11.62,12.29,15.92,12.94,14.08,15.79,12.5,14.67,18.08,15.42,18.35,14.25,15.83,15.4,14.39,15.86,17.56,14.06,15.21,15.71,14.62,14.23,18.19,
146,13.58,13.23,10.32,16.2,13.6,14.71,13.81,11.95,12.46,15.95,13.37,14.95,16.06,12.72,14.58,18.71,15.8,18.85,14.3,15.98,16.0,15.04,16.11,18.32,14.5,16.45,15.82,15.48,14.33,18.13,
147,13.81,12.88,11.0,16.85,13.87,14.82,13.57,12.3,12.85,16.03,13.82,15.57,16.3,13.0,14.63,19.38,16.55,19.04,14.78,15.95,16.56,15.8,16.25,18.88,14.77,17.68,15.62,16.04,14.46,18.19,
148,14.01,12.64,11.2,17.57,15.42,14.63,13.1,13.2,13.16,16.07,14.28,16.63,16.49,13.39,14.76,19.58,17.11,19.1,15.38,15.91,16.96,16.64,16.27,19.63,14.93,17.03,15.28,16.45,14.79,18.17,
149,14.26,12.66,11.5,17.63,16.82,14.6,13.19,13.98,13.51,15.88,15.0,17.69,16.87,13.63,14.83,19.86,17.51,19.27,15.64,15.98,16.93,17.39,16.18,19.94,15.05,16.18,14.8,16.59,15.36,18.03,
150,14.6,12.56,11.83,17.7,18.51,14.49,13.61,14.69,13.57,15.67,15.96,17.83,17.58,13.8,14.93,20.06,18.12,19.11,15.8,16.37,16.59,17.99,16.28,19.41,15.12,15.83,14.76,16.91,16.04,17.72,
151,15.17,12.78,12.1,17.95,18.79,14.87,13.45,15.39,13.04,15.63,16.66,17.66,18.14,14.17,15.1,20.22,18.36,18.81,15.52,16.75,16.09,18.45,16.63,18.84,15.25,15.58,15.31,17.19,16.84,17.57,
152,16.16,13.39,12.41,17.94,18.77,15.33,13.42,15.89,12.67,15.64,16.95,17.79,19.03,14.71,15.27,20.32,18.1,18.64,15.56,16.87,15.56,18.59,16.95,18.23,15.34,15.52,15.92,17.29,17.5,17.74,
153,16.02,13.73,12.65,17.63,18.78,15.84,13.44,15.71,12.87,15.64,17.25,18.19,19.73,15.27,15.25,20.24,17.97,18.37,15.79,17.05,15.27,18.48,17.05,17.72,15.29,15.58,16.69,17.36,17.79,17.84,
154,15.9,13.76,12.92,17.27,18.88,16.14,13.77,15.66,13.1,15.69,17.76,18.31,19.64,15.76,15.19,19.93,18.39,18.03,15.98,17.34,15.44,18.55,17.08,17.45,15.22,15.84,17.84,17.31,17.98,17.94,
155,15.93,13.81,13.27,17.23,19.21,16.26,14.13,15.62,13.13,15.79,18.45,18.31,19.07,16.16,15.24,19.81,19.16,17.65,16.5,17.51,15.81,18.64,17.14,17.21,15.25,16.33,18.42,17.27,17.94,18.1,
156,16.77,13.85,14.14,16.73,19.92,15.96,13.74,15.61,13.12,15.84,18.94,18.43,18.54,16.78,15.53,19.84,19.63,17.38,16.39,17.57,16.01,18.43,17.18,17.14,15.37,17.07,19.0,17.22,17.76,18.42,
157,17.28,13.89,14.56,16.61,20.75,15.45,13.9,15.62,13.53,15.96,19.33,18.77,18.27,17.74,15.69,19.45,19.85,17.4,15.76,17.63,15.99,18.26,17.14,17.19,15.64,17.8,19.72,17.08,17.58,18.75,
158,17.44,14.33,15.25,16.52,21.45,15.0,14.35,15.9,15.01,16.09,20.12,18.88,18.58,18.73,15.96,19.24,20.3,17.69,14.93,17.79,16.15,18.26,17.18,17.49,16.03,18.14,20.52,17.02,17.47,18.99,
159,17.45,14.96,15.5,16.75,21.93,15.66,15.09,16.89,15.23,16.24,21.04,18.89,19.0,19.79,16.48,19.23,20.49,18.37,15.33,17.83,16.58,18.14,17.33,17.72,16.16,18.2,21.12,16.98,17.5,18.83,
160,17.44,15.63,16.01,16.87,21.73,17.03,16.42,18.7,14.73,16.5,22.05,18.7,19.38,20.59,16.89,19.32,20.15,19.06,16.36,17.96,17.21,17.92,17.68,17.72,16.25,18.14,21.51,17.03,17.68,18.52,
161,17.45,16.28,17.69,17.05,22.72,18.23,16.59,19.17,14.12,16.72,22.56,18.41,19.86,20.88,16.98,19.38,19.44,19.78,17.16,18.11,17.49,17.83,18.03,17.44,16.35,18.33,21.72,17.19,17.78,18.27,
162,17.42,16.88,17.79,17.18,22.84,19.31,17.39,18.8,14.89,16.91,22.39,18.3,20.19,20.88,16.87,19.71,18.77,20.45,17.59,18.09,17.51,17.87,18.65,17.27,16.45,18.76,21.69,17.86,17.61,18.23,
163,17.26,17.42,17.64,17.54,22.09,19.92,18.23,18.38,15.32,17.15,21.82,18.3,20.28,20.9,16.8,19.69,18.14,20.56,17.62,18.05,17.66,18.29,19.5,17.56,16.49,18.95,21.71,18.27,17.13,18.3,
164,17.46,18.19,17.76,17.83,21.68,19.95,19.56,18.07,15.81,17.32,21.4,18.39,20.46,20.81,16.77,18.72,17.76,20.35,17.53,18.88,17.99,18.62,20.03,17.98,16.34,18.93,21.56,18.29,16.85,18.7,
165,17.87,18.61,17.92,18.29,21.17,19.99,20.81,17.78,16.56,17.54,21.29,18.7,20.89,20.64,16.92,19.21,17.9,20.25,17.6,18.96,18.41,18.52,20.26,18.31,16.21,18.78,21.23,19.08,16.84,19.18,
166,17.74,19.26,17.52,18.72,20.82,20.06,21.38,17.42,17.06,17.93,20.93,18.98,21.24,20.58,17.19,20.31,18.2,20.34,17.94,19.16,18.87,18.32,20.51,18.61,16.31,18.67,20.89,20.16,17.08,19.62,
167,19.38,20.0,17.53,18.73,20.69,20.03,21.72,17.15,17.18,18.1,20.18,19.28,21.56,20.27,17.5,20.9,18.63,20.48,18.55,19.84,19.05,18.7,20.8,19.27,16.52,18.7,20.77,20.42,17.55,19.74,
168,19.38,19.92,17.4,19.5,19.96,20.04,21.0,16.93,17.95,18.6,19.31,19.63,21.85,19.94,18.12,21.38,19.06,20.74,18.93,20.29,19.29,19.0,20.9,19.95,16.87,18.96,20.9,20.39,18.0,20.03,
169,19.74,19.79,17.57,20.12,19.7,20.25,20.95,17.72,18.24,18.91,18.9,19.96,21.86,19.62,18.86,21.65,19.66,21.1,19.03,20.24,19.54,19.19,20.9,20.24,17.33,19.42,20.99,20.09,18.42,20.36,
170,20.86,19.64,17.75,20.31,20.15,20.58,20.78,18.5,17.79,19.03,19.22,20.3,21.67,19.19,19.55,21.86,19.64,21.45,19.13,20.25,19.78,19.89,20.89,19.99,17.39,19.99,20.91,19.94,18.83,20.8,
171,21.61,19.49,18.28,20.5,20.14,20.46,20.46,18.82,17.17,18.99,19.54,20.53,21.4,18.86,19.95,21.99,19.17,22.03,19.31,20.18,19.98,20.72,20.84,19.81,17.01,20.61,20.94,20.2,19.36,21.42,
172,21.78,19.43,18.82,21.15,20.34,20.65,20.25,19.42,17.41,18.95,19.94,20.6,21.4,18.91,20.15,22.12,19.37,22.47,19.6,20.13,20.13,20.93,20.78,19.87,16.95,20.84,20.92,20.55,19.75,22.16,
173,20.61,19.26,19.41,22.11,20.66,20.82,19.88,20.35,18.24,19.01,20.26,20.69,21.36,19.04,20.54,22.32,19.74,22.69,20.29,20.51,20.17,20.94,20.75,20.04,17.16,20.82,20.69,21.14,19.95,22.28,
174,20.75,19.53,20.32,23.82,21.14,20.83,19.85,21.27,20.39,19.05,20.65,20.94,21.35,19.01,21.59,22.23,20.13,22.66,21.24,20.6,20.24,20.98,20.67,20.11,17.67,20.91,20.58,21.21,20.2,22.31,
175,20.87,19.99,21.01,23.98,22.07,20.74,20.56,21.67,21.24,19.1,21.2,21.1,21.53,19.16,22.27,21.67,20.47,22.57,21.69,20.49,20.29,21.07,20.52,19.86,18.06,20.79,20.81,21.48,20.76,22.46,
176,20.91,20.36,21.39,24.49,23.04,21.38,21.71,21.89,21.66,19.17,21.82,21.25,22.11,19.53,22.18,21.16,20.72,22.45,21.88,20.34,20.25,21.26,20.36,19.7,18.62,20.58,21.17,21.56,20.66,22.62,
177,20.96,19.78,21.91,24.23,23.26,22.22,21.63,21.91,21.42,19.13,22.44,21.37,22.65,19.95,21.67,22.24,20.86,22.32,22.28,20.39,20.23,21.54,20.2,20.48,19.34,20.66,21.41,21.43,20.41,22.38,
178,20.98,19.81,21.79,23.75,22.97,21.94,22.48,22.13,20.57,19.09,22.91,21.45,22.73,20.28,21.44,22.74,20.66,22.27,22.75,20.87,20.24,21.68,20.02,21.72,20.06,21.07,21.65,21.24,20.11,21.95,
179,21.15,20.5,22.12,23.54,22.88,21.41,23.02,22.39,18.89,19.16,23.15,21.53,22.11,20.33,21.38,22.46,20.54,22.47,22.66,21.53,20.24,21.78,20.0,22.52,20.9,21.53,22.15,21.05,20.0,21.74,
180,21.12,20.96,22.44,23.51,22.86,21.51,23.22,22.94,20.67,19.28,23.34,21.41,21.68,20.39,21.25,22.15,20.67,22.98,22.42,21.89,19.02,21.74,20.5,22.93,21.53,21.91,22.8,21.08,20.35,21.58,
181,20.94,21.34,22.16,23.23,22.65,21.47,23.5,23.41,21.02,19.34,23.45,21.38,21.48,20.5,20.98,22.15,21.15,23.45,22.44,22.04,19.27,21.75,21.03,23.38,21.79,22.52,22.71,21.1,20.93,21.38,
182,20.77,21.64,21.82,23.2,22.32,21.24,23.07,24.17,21.43,19.64,23.1,21.42,21.35,20.6,20.68,22.27,21.64,23.83,22.45,22.22,19.48,21.88,21.34,23.78,22.14,22.94,22.36,21.25,21.58,21.13,
183,20.67,21.56,21.57,23.39,22.4,21.5,22.19,24.36,21.8,19.97,22.91,21.67,21.34,20.68,20.39,22.54,22.21,24.04,22.11,22.17,19.6,21.79,21.52,24.09,22.77,23.32,22.06,21.42,22.34,20.96,
184,20.72,21.72,21.3,23.61,23.23,21.83,21.93,24.75,22.05,20.1,22.92,21.91,21.58,20.76,20.15,22.8,22.66,24.37,21.96,21.74,19.78,21.64,21.72,24.27,23.41,23.79,21.92,21.76,22.86,21.02,
185,20.72,21.09,20.92,23.32,23.79,22.12,21.29,25.18,22.21,20.25,23.04,22.14,21.74,20.71,20.14,23.52,23.0,24.66,22.42,21.48,20.09,21.65,21.92,24.5,23.84,24.32,22.14,21.88,23.25,21.26,
186,20.51,20.49,20.81,23.01,24.73,22.33,20.9,24.5,22.27,20.53,23.19,22.14,21.83,20.73,20.41,24.22,23.31,24.9,23.18,21.37,20.21,21.86,22.15,24.39,24.08,24.53,22.76,22.09,23.65,21.53,
187,20.3,20.93,20.57,22.81,24.63,22.76,20.92,24.1,22.34,20.82,23.1,22.04,22.08,20.93,20.6,24.77,23.61,25.27,23.48,21.42,20.25,22.54,22.34,23.75,23.65,24.72,23.59,22.09,23.59,21.82,
188,20.11,21.0,20.64,22.62,24.25,22.69,21.05,23.54,22.38,21.04,23.02,22.1,22.5,21.28,20.57,25.2,23.45,25.78,23.61,21.53,20.31,22.9,22.35,23.37,22.86,25.06,23.76,21.96,23.21,22.08,
189,20.03,21.05,20.29,22.43,24.15,22.12,21.53,23.87,22.29,21.04,23.24,22.28,22.79,21.76,20.54,25.43,23.39,25.92,23.75,21.41,20.25,23.05,22.26,23.42,22.53,25.42,23.44,21.98,23.1,22.5,
190,19.96,21.05,19.65,22.8,23.78,21.61,22.39,23.61,22.0,20.71,23.56,22.65,23.09,22.33,20.69,24.64,23.68,25.54,23.87,21.4,20.15,23.28,22.24,23.65,22.74,25.7,22.93,22.03,22.98,22.79,
191,20.09,21.01,19.49,22.94,23.38,21.25,22.91,23.28,21.84,20.55,24.1,22.99,23.26,22.88,21.01,23.6,24.11,25.08,23.8,21.77,20.31,23.33,22.26,23.64,23.19,26.06,22.4,22.18,22.91,22.94,
192,20.82,20.58,20.46,22.68,22.99,21.42,22.0,22.65,21.68,20.99,24.58,23.17,23.08,22.92,21.18,23.99,24.13,24.86,23.68,22.08,20.71,23.4,22.32,23.51,23.35,26.02,21.62,22.34,22.79,23.01,
193,21.83,20.43,21.06,23.08,22.93,21.2,21.58,22.39,21.55,21.52,25.18,23.43,22.76,22.94,21.13,24.4,24.03,24.83,23.68,22.27,20.91,23.65,22.72,23.52,23.15,25.49,21.49,22.42,22.57,23.1,
194,23.09,20.82,22.09,22.95,23.11,21.1,21.4,22.94,21.66,21.94,25.78,23.74,22.4,22.95,21.09,24.69,24.09,25.04,24.03,22.49,21.04,23.85,22.95,23.82,23.3,24.97,22.13,22.4,22.45,23.32,
195,24.04,21.12,22.56,23.43,23.71,22.01,21.74,23.57,21.72,22.06,25.87,24.13,21.95,22.81,21.1,24.82,24.22,25.22,24.66,22.56,21.1,24.08,22.9,24.07,23.53,24.64,22.42,22.48,22.45,23.67,
196,24.44,21.41,22.6,23.95,24.23,22.02,22.28,23.95,21.62,21.88,25.91,24.61,21.59,22.77,21.22,24.93,24.76,25.32,25.21,22.33,21.0,24.08,22.95,24.43,23.74,24.63,22.46,22.57,22.42,23.72,
197,24.29,21.67,22.9,23.95,24.14,21.31,22.51,24.43,21.54,21.68,25.86,24.92,21.66,23.02,21.28,25.0,25.06,25.49,25.71,22.04,21.12,23.96,23.21,24.36,23.96,24.7,22.4,22.79,22.36,23.78,
198,23.67,21.94,23.53,23.92,24.42,21.54,22.73,24.72,21.59,21.62,25.82,25.08,21.64,23.31,21.11,25.08,25.33,25.69,26.28,21.83,21.6,23.87,23.47,24.06,24.22,24.66,22.32,23.24,22.45,23.96,
199,23.52,22.3,23.23,23.95,24.45,21.94,23.09,24.82,21.65,21.84,25.73,25.05,21.59,23.59,20.88,24.95,25.55,25.66,26.62,21.73,21.99,23.84,23.85,23.91,24.3,24.65,22.42,23.69,22.67,23.97,
200,23.58,22.57,23.02,24.11,24.67,22.13,23.38,24.53,21.65,22.02,25.61,25.04,21.48,23.67,20.81,24.74,25.72,25.41,26.67,21.8,22.32,23.81,24.32,23.84,24.52,24.73,22.73,23.92,22.98,23.78,
201,23.69,22.61,23.11,24.06,24.97,22.29,23.62,24.31,21.6,22.23,25.66,24.99,21.36,23.58,20.9,24.85,26.14,24.74,26.35,21.96,22.52,23.7,24.54,23.82,25.04,24.84,22.94,24.1,23.0,23.67,
202,23.63,21.71,22.8,24.23,25.34,21.42,23.81,24.39,21.37,22.48,25.92,24.77,21.34,23.64,20.94,24.97,26.47,24.13,25.76,22.39,22.71,23.79,24.56,23.75,24.75,24.8,22.97,24.19,22.9,23.68,
203,23.24,21.43,22.39,24.32,25.81,21.95,23.97,24.93,21.2,22.66,26.33,24.55,21.51,23.6,21.06,24.99,26.46,24.03,25.11,22.7,22.79,24.07,24.27,23.57,24.04,24.71,23.05,24.24,23.15,23.74,
204,23.5,21.71,21.91,24.23,25.5,21.66,24.39,24.55,21.07,22.77,26.4,24.42,21.69,23.31,21.13,24.97,26.31,24.21,24.59,22.66,22.96,24.68,23.99,23.33,23.57,24.56,23.25,24.24,23.29,23.84,
205,23.65,21.97,21.75,23.65,25.73,21.64,24.12,24.36,21.06,22.79,26.29,24.44,22.03,22.97,21.2,24.95,26.23,24.65,24.01,22.16,23.12,25.14,23.74,23.28,23.34,24.47,23.46,24.15,23.48,23.89,
206,23.75,22.35,22.05,23.52,25.57,22.4,23.75,24.25,21.21,22.65,26.14,24.51,22.46,22.87,21.44,24.9,26.22,24.8,23.61,21.89,23.37,25.28,23.46,23.36,23.44,24.48,23.76,24.09,23.71,23.79,
207,24.21,21.7,22.43,23.31,25.3,22.49,23.46,24.41,21.39,22.5,25.63,24.54,22.78,23.08,21.57,24.96,26.14,24.85,23.42,21.91,23.81,25.43,23.43,23.21,23.66,24.6,24.06,24.0,23.88,23.74,
208,24.21,21.75,22.58,23.78,25.49,22.39,23.01,24.41,21.54,22.29,25.02,24.68,23.0,23.12,21.66,25.16,25.99,24.83,22.96,21.99,24.19,25.46,23.41,22.85,23.84,24.91,24.1,23.93,23.98,23.9,
209,24.35,22.07,22.67,23.76,26.5,22.36,22.66,24.8,21.69,22.0,24.71,25.18,23.2,23.12,21.87,25.13,26.07,24.6,22.28,21.77,24.57,25.41,23.09,22.64,23.99,25.16,24.14,23.9,23.97,24.15,
210,24.59,22.19,22.33,23.94,26.21,22.52,22.41,24.97,21.82,21.72,24.61,25.56,23.58,23.28,22.13,24.93,26.11,24.43,21.64,21.44,24.47,25.33,22.87,22.8,24.08,25.04,24.09,23.81,23.82,24.38,
211,24.61,21.84,22.26,23.68,26.57,22.63,22.38,24.75,22.01,21.82,24.57,25.9,24.04,23.43,22.32,24.84,26.22,24.44,21.56,21.37,24.2,25.25,23.0,22.98,24.05,24.83,23.89,23.84,23.65,24.53,
212,24.87,21.49,22.42,23.27,27.27,22.69,23.51,25.46,22.24,22.17,24.74,26.32,24.56,23.72,22.44,24.84,26.5,24.72,21.7,21.28,24.05,25.13,23.35,23.1,23.82,24.7,23.58,23.98,23.43,24.73,
213,24.9,21.26,22.69,23.39,26.73,22.76,23.02,26.27,22.37,22.44,25.19,26.79,24.95,23.95,22.47,24.8,26.49,24.98,21.75,21.34,23.88,25.01,23.7,23.3,23.6,24.62,23.32,24.02,23.25,25.02,
214,25.05,21.47,22.56,23.05,26.13,22.9,23.47,26.16,22.53,22.6,25.54,26.97,25.17,24.17,22.45,24.98,26.29,25.15,21.68,21.68,23.76,25.2,23.81,23.43,23.56,24.39,23.19,23.91,23.38,25.24,
215,24.98,22.51,22.01,23.23,25.69,23.02,24.48,25.46,22.44,22.61,25.77,26.63,25.33,24.12,22.45,25.2,26.05,25.37,21.59,22.07,23.66,25.52,23.66,23.67,23.71,23.99,23.23,23.91,23.66,25.31,
216,24.84,22.29,22.32,23.37,25.55,23.04,24.3,25.49,22.45,22.62,25.77,26.11,25.27,24.12,22.49,25.29,25.82,25.73,21.67,22.1,23.42,25.73,23.3,24.1,24.03,23.81,23.41,24.25,23.83,25.47,
217,24.76,22.58,22.17,23.49,25.09,23.01,23.65,24.8,22.8,22.35,25.65,25.92,25.04,24.16,22.64,25.22,25.77,25.77,21.6,21.99,23.26,25.89,22.93,24.42,24.26,23.72,23.59,24.69,23.76,25.52,
218,24.67,22.47,21.98,23.59,24.28,23.04,24.27,24.11,23.14,21.86,25.5,25.75,24.93,24.12,22.73,25.11,25.72,25.49,21.56,21.94,23.19,25.92,22.7,24.5,24.25,23.66,23.74,24.98,23.49,25.35,
219,24.71,23.42,21.74,23.71,23.55,23.13,25.17,23.64,23.37,21.46,25.47,25.56,25.12,24.06,22.83,24.87,25.42,25.3,21.56,22.0,23.02,25.82,22.55,24.58,24.05,23.72,23.95,25.11,23.1,24.93,
220,24.8,23.83,22.3,24.04,23.26,23.08,25.64,23.46,23.39,21.31,25.58,25.32,25.16,23.77,22.98,24.82,25.26,25.07,21.73,22.11,22.95,25.71,22.57,24.64,23.88,23.78,24.08,24.91,22.91,24.3,
221,24.77,23.65,22.37,23.98,22.55,23.02,25.84,22.94,23.36,21.6,25.73,25.17,24.88,23.33,23.1,24.78,25.03,24.91,21.87,22.17,22.85,25.56,22.79,24.7,23.75,23.97,24.25,24.73,22.96,23.94,
222,24.88,23.42,22.54,23.93,22.08,23.07,25.58,23.22,23.47,21.77,25.79,24.88,24.61,22.93,23.34,24.94,24.68,24.78,21.81,22.2,22.72,25.59,23.08,24.82,23.62,24.22,24.42,24.62,23.07,23.76,
223,25.35,23.41,22.49,24.15,22.35,23.15,25.36,23.74,23.57,21.64,25.7,24.34,24.56,22.41,23.42,25.12,24.35,24.38,21.67,22.09,22.6,25.9,23.1,24.91,23.6,24.52,24.46,24.29,23.13,23.58,
224,25.44,23.38,22.41,23.46,22.91,23.18,24.89,24.09,23.59,21.34,25.49,23.88,24.53,21.94,23.34,25.17,24.17,23.69,21.35,21.88,22.6,26.1,22.95,25.07,23.68,24.64,24.45,23.9,23.22,23.33,
